-80,-86,97,112,26,56,44,76,-99,125,109,102,-20,-76,83,29,60,-62,86,104,-95,-107,-99,-23,-128,-51,108,121,107,5,-17,113,-117,-75,126,122,-122,-44,-118,-88,-104,75,103,-35,102,-17,-90,-21,-9,34,44,43,84,-114,-26,76,-9,-115,-20,120,105,-34,-118,24,-66,50,27,18,-80,47,-38,87,69,50,-97,110,-106,29,120,-66,-62,38,-67,-127,-101,27,-35,0,22,111,-17,126,122,-82,82,100,-74,75,24,-37,-3,39,-110,-94,-45,-2,-128,36,27,-22,-29,-31,65,102,57,20,-60,-85,-79,-6,60,-52,-62,50,93,-105,-109,57,36,38,10,17,-29,-8,-4,-16,-95,109,-75,-128,-77,14,-106,76,-35,-84,45,-118,18,56,-63,-128,31,-34,-41,109,-92,19,116,-39,-125,-67,112,44,18,31,93,56,-67,-98,-126,59,-50,-114,98,109,-115,8,77,-71,-8,13,53,-80,-114,112,-103,-101,112,53,110,-50,-51,107,5,-98,-36,61,-11,-111,-75,-48,-107,87,106,-13,82,-33,-4,81,-109,6,79,50,102,96,56,-36,-112,-49,13,-35,68,-90,-42,-127,-108,35,-56,80,37,-74,-76,82,104,63,35,102,-35,-11,-70,67,96,-11,-103,-15,-128,-56,-102,-46,77,-105,-100,-97,-120,41
-67,-118,107,4,69,110,98,36,-85,86,111,22,-48,-87,103,117,115,0,-45,-20,42,40,-16,-81,113,-63,-27,-13,-12,-51,98,81,-91,-56,66,65,22,-58,-13,0,-42,-91,-16,-101,53,-13,-75,61,49,62,77,6,-46,-8,97,97,-126,-50,-59,1,-40,-24,101,92,-106,-75,110,85,-84,32,-71,59,-17,-98,73,67,-92,79,23,-69,-100,10,-128,59,101,116,-77,-2,100,99,-26,31,106,72,-98,40,85,-6,-102,-30,48,38,121,83,-61,-42,125,-25,51,-47,-112,-60,58,111,-10,29,95,0,5,-45,97,52,29,-101,-12,3,-86,125,42,-126,49,53,125,-61,28,-18,-54,-60,-67,-113,0,-99,-117,-87,123,-20,59,-41,-56,68,-82,7,-122,-25,32,-117,-61,-31,-41,12,-15,72,41,-71,-24,-46,107,96,-102,-82,-32,-57,-112,-118,-22,74,-76,-125,-23,-86,87,-5,95,29,-41,66,99,37,64,-77,113,81,109,-79,-100,105,-112,-63,-72,42,80,-40,-35,24,-83,20,17,79,-78,108,18,-66,-127,26,-51,117,-3,-64,0,98,74,105,-66,39,-66,-118,71,-13,33,5,-22,-118,-94,48,119,120,110,-14,-20,-28,20,61,92,95,-114,-72,54,90,57,-48,45,31,-102,-44,-47,38
-125,114,-22,-37,105,-43,91,25,93,-69,27,99,18,-35,-101,23,-30,-28,-56,8,63,63,40,73,36,109,-62,38,-40,117,60,-115,-84,-7,51,82,-48,101,-52,88,85,-35,-123,-92,-5,-77,39,-96,-39,-8,95,-97,37,22,118,8,-35,-31,87,50,123,0,-116,101,111,40,-117,-19,11,81,-34,-105,36,-7,36,-69,-15,26,-24,18,-54,64,-39,-20,-28,66,-44,-91,-39,37,-79,95,-53,94,-118,-33,-25,-90,-71,-34,-12,71,17,-29,55,49,9,-94,4,55,-125,110,113,25,61,-9,-9,118,45,-100,-8,-12,16,73,-73,80,68,-125,14,41,-94,34,-43,-61,20,73,53,103,104,50,-79,-112,108,10,76,46,14,-117,97,101,48,46,-31,-123,86,92,-42,122,36,102,-76,117,95,-112,30,110,-29,109,-91,-84,-11,-11,-105,-84,-90,65,18,64,34,106,104,-38,104,49,46,-48,-72,93,33,-98,-63,90,-69,11,-100,10,-18,-111,-104,-67,106,75,-58,79,106,-19,-109,117,-116,122,-24,21,-89,-45,64,85,-18,39,-8,-23,-64,-110,-80,-89,-8,-57,-48,57,-62,21,33,-43,125,-125,-65,-119,-94,74,-82,36,-76,5,75,17,-15,-35,-67,101,-75,51,92,95,0,7,5,-79
-39,71,-2,94,108,-2,-59,88,-40,98,-50,109,-44,70,19,49,43,-1,-43,125,-102,-13,-7,30,-22,-3,-66,64,-104,-13,75,-4,122,78,56,21,110,114,107,-32,28,-39,36,47,-49,-23,-10,-49,31,85,-48,95,11,-34,-33,-47,125,16,103,-45,124,-107,-43,119,28,97,-56,-39,36,41,-94,-26,103,120,125,71,15,-53,4,29,10,72,37,-25,46,-76,36,86,-69,-116,-66,6,-76,76,86,34,-70,1,-120,18,83,-82,108,-86,123,-125,97,50,104,-4,126,-33,-32,-63,-88,73,79,91,117,42,-27,60,114,-104,31,-102,-73,30,-59,26,-6,106,7,81,-5,78,-34,-2,117,-110,120,113,51,39,-3,96,-121,-18,60,9,-67,101,84,-73,-6,108,-15,2,-120,-28,46,60,-126,123,53,-35,94,54,-118,-62,-37,-83,63,-20,-126,-96,24,91,26,43,9,-12,-1,-39,-43,99,-4,-52,3,32,-72,108,-36,1,102,-42,43,-84,29,90,-55,12,-120,28,-1,84,110,73,-82,-124,13,26,119,-46,-37,-5,-114,-94,107,43,-64,52,-6,98,-36,-114,-104,-86,67,35,98,61,-1,-121,-48,53,0,-106,-79,-109,35,-102,-8,-68,-61,50,-21,-93,-80,-1,90,-36,73,-66,35,3
-39,97,107,18,-5,79,-122,-99,-6,-13,-20,-12,10,107,-29,70,-5,-33,69,-5,39,1,-124,-43,84,-28,-120,-58,-37,-24,-97,-27,-101,72,-6,-33,62,26,-74,32,-56,28,44,-65,42,-104,72,-9,-74,-69,-51,78,-62,120,105,106,84,3,75,-55,-103,46,39,-108,118,-48,30,111,-26,66,-45,47,8,-46,18,12,126,-18,122,61,59,-99,-60,61,-9,124,100,-40,-91,92,20,-119,55,26,82,82,1,-128,107,-94,42,-2,-36,-55,-11,94,-41,-29,125,48,67,29,104,-114,-88,91,-98,-75,59,17,-81,36,96,-93,15,29,17,54,89,69,22,-68,9,-64,-43,21,72,26,-14,31,-4,-77,49,-52,-90,100,24,18,95,-88,-21,-1,-78,59,-61,-85,-6,-78,91,58,-88,112,69,-115,-4,33,51,-123,20,-27,77,113,-42,-78,114,-106,-32,-86,-87,47,125,95,-5,-87,-37,-67,-68,-21,-10,108,7,-2,-61,59,-15,-43,20,-70,-97,-52,-84,70,69,37,16,111,98,30,-26,-13,-7,55,79,18,107,-115,-79,-128,114,48,13,-22,-10,-110,100,124,75,-120,-78,-60,-1,112,-72,43,39,-46,-101,43,-61,-19,59,-108,99,23,20,-80,-96,126,4,-11,70,70,96,-92,-19,-127
-42,-11,-16,-106,5,-113,43,63,-71,20,63,-117,61,41,-32,-79,-81,23,61,-115,84,-69,108,-72,72,-80,-68,65,-4,-2,-114,118,-86,3,15,36,-7,26,30,-80,71,45,-17,-12,59,81,28,33,96,-33,118,49,94,-39,17,-71,-23,9,3,-21,70,63,-123,65,49,26,123,102,-40,46,-76,-101,91,-125,36,81,-52,-2,-106,-8,-9,-128,-69,-42,3,94,-48,40,-100,-68,122,27,51,-74,-54,-37,96,-105,-50,64,-104,-36,107,94,-43,17,0,121,37,-96,7,-89,-77,-37,92,-5,85,-128,67,49,-16,107,-8,-37,85,-50,36,-77,6,113,-43,-73,112,-61,43,75,-10,-77,-18,21,15,-59,-76,-100,19,55,8,-38,-72,-127,-57,-14,-17,49,7,-108,-15,-109,-47,67,21,5,-14,-85,123,98,119,114,-44,48,-51,36,-17,-36,96,86,7,8,3,-124,47,-90,13,64,-31,31,-41,-105,114,-124,-109,88,70,123,-9,118,68,14,-21,23,32,74,107,-84,-124,87,-19,-121,115,55,105,48,9,62,-125,51,-40,-101,-44,64,-12,92,42,-94,-60,122,110,-18,-79,23,-88,49,-97,-86,-6,-2,61,97,121,-73,3,34,32,-33,16,12,80,74,87,13,-15,-115,55,-62,-6,92
69,82,9,-16,71,-80,111,55,-62,52,-75,53,23,-102,89,68,33,61,-87,19,-32,-128,94,-90,-1,38,2,-87,81,-69,100,33,57,73,59,22,-128,14,97,63,37,24,-128,-103,-118,66,63,78,-3,-40,65,-88,68,-124,-88,-46,-120,-68,-106,4,121,-121,0,-2,-11,83,20,23,50,40,-48,62,62,-95,122,-6,111,-2,13,113,109,17,86,126,-109,18,126,-94,118,-71,-84,-110,92,-59,119,-74,94,-79,86,67,85,-29,-56,21,-120,-96,-17,-89,-86,98,16,-32,-9,88,-80,-122,-98,21,15,64,25,67,-16,83,-22,-87,-43,-99,-79,-58,-45,-113,-8,-121,99,85,84,53,-98,-26,-43,70,89,-106,6,10,59,95,104,-85,41,121,-40,-62,107,83,-17,-107,-2,19,-41,-8,-23,25,83,-101,103,114,75,-25,-18,-112,84,125,-101,81,79,65,75,96,117,-55,-98,-32,-27,-101,78,117,-34,-40,-77,47,-61,121,-51,-58,-85,116,-71,63,-122,49,-65,-62,-72,-20,90,87,43,122,-22,-25,107,64,-15,-99,71,-102,-8,-74,-35,60,-11,85,-30,-36,70,67,-6,-93,9,-106,86,99,8,-103,37,-4,76,-38,85,119,-104,86,84,87,11,37,35,107,-79,-96,42,-92,52,45
-39,83,-43,18,17,108,-64,38,-36,50,-16,14,-28,28,-46,-65,45,77,-49,43,109,90,-32,48,100,15,-113,49,104,28,-119,-108,123,-80,98,81,119,123,120,-38,-52,-97,37,-100,-21,105,-12,49,35,65,-119,20,89,23,28,-67,72,-81,65,2,25,113,27,120,-3,-84,97,-21,-86,34,-56,26,-76,37,-22,-100,105,-39,69,63,-90,22,-51,51,42,27,107,-55,-104,46,-51,68,112,-12,-107,-34,-75,-85,-99,-9,111,116,71,25,-20,38,-121,-40,-126,-75,-126,-116,104,-38,-103,-21,59,33,95,-58,104,-65,-25,-125,117,59,120,-8,48,92,104,114,-92,-41,-83,-28,120,-24,-115,107,27,116,58,-112,96,24,48,-7,-16,-93,70,100,-84,78,-71,-71,54,-55,78,-37,-73,5,-36,24,71,120,-91,-76,37,-120,107,-50,29,1,98,14,13,14,7,-105,-26,106,-24,-3,38,-37,79,-111,-50,75,-67,104,92,119,46,-55,103,39,-19,-127,-79,-35,-25,16,70,-13,111,6,121,-118,-89,-11,-93,-50,73,-94,-112,-69,48,78,-71,-57,-15,74,-94,86,78,-98,3,97,55,-96,-28,0,48,51,-10,72,49,21,-48,-16,-99,12,25,-128,81,74,124,97,57,-86,-75,-98,21,-13
-97,-111,87,-92,3,38,110,-34,56,-79,-24,108,26,39,16,43,-48,-17,-69,26,-94,70,50,-113,-89,-25,87,77,-119,-107,-46,-87,-127,26,125,9,23,-80,-70,112,78,-53,8,-42,-21,126,109,24,-49,-76,19,108,16,121,107,91,-20,49,86,59,-30,-27,-1,78,81,15,-128,19,-69,-58,64,42,-83,-5,106,23,-55,72,-37,37,9,-28,-105,0,78,-80,-2,8,21,-80,57,-38,-39,11,83,-18,-124,28,-67,-61,-7,-38,-33,60,62,104,-53,-109,-10,122,-22,87,107,-72,-122,-40,99,-95,-13,-69,55,-94,53,-52,122,-17,68,46,35,-28,86,-23,52,-104,-23,20,88,-31,57,109,-59,25,10,0,26,120,100,125,106,-128,109,67,-94,49,36,-74,116,24,-30,-128,1,-19,16,-80,-114,94,-14,-18,112,85,41,-52,56,-14,27,-41,65,110,-68,-13,7,23,44,52,51,105,-29,121,-68,-43,-108,-58,-22,-112,123,48,-47,105,-16,21,-62,121,85,23,-99,-5,-51,-27,87,35,-10,-13,20,-66,-123,49,-51,-80,-3,96,66,-6,-45,76,114,-46,35,34,115,41,-46,27,-89,-81,117,-8,-30,53,6,31,-17,-39,99,-110,-81,-8,121,74,38,40,-38,-38,-118,-47,-15,-50
50,122,-49,-82,103,-37,4,85,-23,-122,-57,-70,32,110,112,5,12,-117,-112,25,-95,-14,97,98,-53,-6,11,-91,-11,89,23,17,-63,11,99,89,74,48,8,119,-63,-18,123,64,-28,-33,-67,-35,-4,-7,32,-24,118,90,-112,-79,-97,14,-78,-81,54,-25,57,-95,49,-68,-111,0,121,110,15,21,81,-53,-19,-95,-74,-34,-15,-17,93,3,114,4,-74,55,-13,-125,-14,-15,66,93,83,75,17,25,-33,125,-10,-110,57,-109,-97,34,8,48,45,-62,-23,-64,93,67,44,-17,-27,-109,-30,115,-127,77,50,15,-10,89,-90,58,79,-36,54,-18,-106,-109,51,-97,22,17,36,-107,-4,-39,74,78,21,-125,-35,-14,20,-58,75,-94,-98,-77,-118,49,-24,93,-95,125,-49,-69,-50,-113,-116,-68,-124,-19,-78,-65,-49,-86,-44,-92,55,-41,-96,-27,77,6,122,62,-2,29,-48,-15,100,-108,-119,26,124,-23,-26,120,20,12,-26,91,-55,-127,42,-93,40,-37,-19,4,8,108,-10,-105,-102,-61,-57,67,84,-16,99,-98,-17,87,-59,123,43,18,70,6,26,50,105,-61,-58,99,3,7,-77,123,77,24,76,71,-76,92,-78,-72,66,20,18,109,77,61,112,26,42,52,79,117,71,118
90,24,101,-63,-73,51,-78,-57,-94,-116,-92,54,-97,-98,-103,17,5,-122,-21,101,90,66,-99,17,-67,89,106,101,-96,46,14,-51,-38,9,81,117,-125,59,100,-120,32,-62,-81,-36,10,-101,-45,81,109,56,97,79,-39,82,-2,29,-18,-58,55,110,-95,-78,-83,51,-110,-58,124,100,-108,92,-92,-75,89,-56,64,43,37,-84,-79,124,-77,-102,-94,28,-35,117,-63,86,52,0,-1,79,-93,92,-106,43,64,102,-51,111,69,95,-121,7,-32,-86,-125,-104,-54,-66,-38,13,-83,-7,91,-10,-12,51,-30,103,20,-14,37,-40,-49,-41,-21,99,74,116,71,94,111,-30,-87,31,42,47,94,58,117,-53,36,-94,-63,9,-28,-56,-86,-35,91,-105,15,-24,-56,27,5,-104,-113,43,106,-125,-118,83,94,-72,101,80,61,52,93,78,23,108,-60,113,118,-63,-76,-128,101,-54,-128,-83,-36,-87,38,79,-69,-76,-55,-18,-35,76,-89,5,-113,-48,-118,80,-106,83,-79,50,-88,-12,-61,-102,33,-5,111,-80,121,-91,-1,39,36,-54,17,56,-117,-113,59,-110,125,110,-1,52,-127,33,-25,13,-67,48,-50,64,-56,70,27,74,123,123,18,71,-37,61,17,-68,82,40,-23,-87,81,67,78,-71
-96,-57,-27,109,106,-114,-88,-1,-26,9,-69,-27,105,104,-61,-123,-71,105,-3,-115,-65,2,-7,14,67,-7,-23,-88,49,-18,39,115,-19,-103,117,-44,-40,-107,113,52,94,44,62,-50,-118,-97,82,108,119,-70,-17,112,23,47,73,-72,84,77,24,69,96,76,-54,-36,-38,48,59,61,-25,79,-18,90,-14,30,0,-128,37,8,93,61,-66,99,42,-86,-59,35,-104,-77,65,51,19,24,69,105,97,4,-21,-59,-113,-48,-97,-18,73,-28,8,122,124,-79,-30,-71,-86,-25,62,-15,24,-123,-27,97,65,8,-92,-68,41,-65,-47,-116,-67,119,-49,-36,-124,-93,-109,63,-50,69,-114,-80,-93,-122,-119,-57,-15,-61,-28,63,-102,99,-37,-102,-49,85,-124,17,13,-99,40,118,-23,64,46,-29,41,-75,-70,-65,-100,0,-3,-21,-2,-68,30,102,-72,72,-10,-25,84,34,-34,86,121,86,-102,25,53,123,-74,23,-80,-39,-2,-70,30,-58,-56,64,19,-3,-60,-108,43,-85,30,-44,-124,-14,-13,1,28,1,28,-77,-57,117,-115,-114,-34,19,-120,114,69,-10,-72,-34,115,20,125,72,118,-18,77,113,83,38,-94,-76,-13,112,-5,97,-124,107,-48,-117,-117,61,-47,8,-39,-12,122,65,50,-126
30,-35,52,120,-104,-31,-76,-66,88,-74,-51,-125,-69,-82,7,-85,-33,-75,-110,-94,-116,11,-101,14,-49,94,-43,-105,56,-81,-72,101,113,50,-3,-78,73,-40,-117,-41,-113,-90,-113,-64,61,-123,-121,-70,29,-75,-105,-16,-42,54,90,72,61,-69,59,-107,-126,-108,-80,-44,81,117,44,-71,-128,-35,54,70,126,32,62,76,-18,10,25,-74,59,115,113,19,14,-60,-87,-120,56,-116,26,120,-60,-83,118,-7,-36,11,-92,-1,67,57,16,78,6,-18,-59,60,95,-78,89,100,-71,-40,-45,-122,4,45,-85,114,61,9,-61,-128,48,119,18,61,-96,117,45,29,87,111,-123,44,-11,-38,-61,-30,-118,-103,14,117,100,-64,-23,-32,46,78,-120,-125,124,78,-3,35,-3,-30,-114,-60,-91,25,-71,-45,35,-107,36,70,112,-96,-127,-22,-56,72,40,-13,-121,96,107,76,-98,110,-4,-52,-44,106,61,107,-6,-50,17,122,19,55,52,31,-31,-14,98,125,-101,42,3,-115,45,-5,-62,-23,-3,-48,-21,41,-13,8,79,69,-23,43,-42,100,25,-61,-57,-76,-56,-88,-28,86,-58,28,-42,-32,-94,3,50,65,116,-23,-112,-109,71,-66,104,-80,104,111,-116,-128,-53,38,67,-12,40,9,1,23
-54,-80,-27,62,84,-125,19,-4,-54,-86,41,45,59,35,122,121,27,-55,48,-57,-120,110,-58,-14,-38,63,59,69,-64,-60,36,21,-61,-66,113,-45,60,-60,-94,65,31,45,39,114,27,-41,-67,-37,-81,60,110,-78,-56,-64,-122,49,53,-9,-66,16,109,98,14,-82,-29,-128,-84,64,-28,-102,-77,48,46,56,36,98,97,40,119,-125,-1,63,-117,58,34,-41,-123,109,-44,-21,33,-23,-39,-36,-3,-25,-51,-84,-46,-109,112,118,-12,-114,64,104,-84,3,-39,-96,-31,15,63,114,17,-61,-20,-116,32,9,19,68,7,15,41,81,-68,-23,-47,107,-23,91,31,-71,98,-117,-85,62,-7,113,-42,113,117,65,62,-123,116,-29,-82,-62,97,123,58,-110,59,126,-92,14,-78,-60,-24,-124,-118,-117,108,-9,-100,-92,121,-86,-70,-56,-81,48,-72,-84,118,-108,-104,-63,-96,-74,-113,8,43,-21,40,-35,62,-65,110,-57,-54,18,-31,-85,-60,95,-78,20,121,-33,107,-73,-58,25,-47,120,85,-102,-50,35,-1,10,38,-25,26,62,-66,-34,110,-24,-81,21,24,-61,-41,28,-6,-112,6,-86,-57,-97,-62,-108,-44,-98,66,38,73,-4,-10,-23,113,51,84,-115,-11,17,62,100,-56,118,37,-121
-53,-68,-13,-115,-87,-99,-8,-113,98,-37,62,-36,-77,-109,121,-15,-64,89,90,114,-59,-86,89,30,73,121,-12,-34,-117,106,-98,-76,-85,-67,53,-88,-24,-120,-109,21,54,76,-94,-112,53,-21,-4,-54,-71,-62,-71,28,-52,-12,-112,-53,25,13,75,121,-68,110,-98,-125,62,8,10,-38,-52,40,-40,92,-84,-91,-25,40,108,85,25,66,32,-47,55,81,11,89,-7,81,44,46,87,91,5,94,114,-15,-39,-71,82,31,0,-61,101,-25,107,-92,32,1,-22,-90,-57,81,-28,-90,-48,-4,112,22,-38,39,-97,-74,5,-25,86,-40,39,35,44,-50,-61,46,2,24,-91,-112,39,-55,29,-64,-87,-3,-38,-4,24,99,25,21,-63,71,11,-122,20,90,-76,36,-128,18,-71,32,25,-111,24,-26,15,-126,-68,-101,-68,120,57,-67,83,6,82,-98,-92,109,-108,-21,-124,81,3,-22,-68,-47,20,22,113,35,69,-31,5,-54,-17,-82,92,122,-119,101,-39,60,91,108,76,93,107,36,110,-11,-83,101,114,-82,-10,-118,-68,-93,-35,28,104,124,-98,89,70,-97,-43,-3,-109,112,87,4,-43,-30,-94,12,61,-91,72,-123,-36,118,-69,12,71,80,-117,58,9,-79,-61,-71,70,84,-52,-2
-57,17,75,56,-59,51,26,31,-66,22,-72,33,49,-30,-119,65,19,-24,62,91,64,8,114,61,-72,-90,-74,0,-5,-36,71,11,-87,-49,-34,-81,86,-11,-5,28,50,-98,56,-116,114,-38,42,119,-57,14,-13,82,119,-102,60,-42,22,-110,20,-27,-52,115,67,13,62,-90,-19,78,67,72,93,-13,-24,-98,-39,-70,-14,-35,-71,-52,-25,66,93,-115,-12,-43,54,126,-99,-49,29,42,7,-25,-105,69,20,-109,112,63,-121,-67,49,79,-103,124,55,115,-92,83,-101,-126,-22,116,-102,-59,-103,-13,106,38,-75,11,-53,-53,-57,-35,120,102,113,100,68,-115,76,-89,-72,-39,103,95,-33,62,-26,-123,-109,118,16,-68,87,12,-113,-75,-28,-117,59,-89,92,86,102,101,-11,59,102,-104,-7,47,27,33,62,-81,-30,62,-25,72,126,-26,105,39,-14,-19,-46,-27,1,-113,121,-119,60,-64,81,-9,17,-105,-97,69,-7,-72,-84,-77,-90,110,-20,63,45,119,109,118,32,80,101,50,14,54,-125,-68,43,-30,80,-84,-75,-34,72,-12,-15,-27,-69,56,47,67,44,93,115,-124,88,-92,80,30,106,-92,105,-87,-118,18,26,-80,112,80,-18,-38,-4,90,10,60,78,105,-104,74,-43,-40
-30,95,-59,122,101,-24,-82,-80,-87,4,-101,-121,-94,8,59,-28,2,-115,83,-96,12,80,49,79,-70,87,28,-5,78,101,122,-51,39,-117,45,-128,35,110,-55,-3,31,-75,71,18,-32,3,66,48,107,-54,79,-90,66,103,-35,-43,96,95,-114,-21,-56,-100,-23,-81,40,-28,8,-6,-105,64,99,-116,1,125,114,-62,69,89,82,-64,-42,16,-118,-90,60,-71,-87,52,83,21,-90,-26,98,-11,67,-80,-21,106,-32,73,112,34,126,-72,108,126,28,-62,126,104,95,1,-11,-43,38,-81,46,9,51,118,91,-4,-91,-37,118,-59,-117,-67,-41,-91,77,98,33,84,56,-110,-128,-85,57,-44,-94,-40,72,-16,-11,-2,109,90,47,-12,-81,40,-71,-118,116,-37,72,97,88,-73,-24,-57,40,-47,0,67,-19,1,-87,-72,-46,-121,-3,84,34,6,-112,87,-15,126,3,-121,112,114,-30,46,-6,-86,-29,-94,50,77,53,-2,-33,126,81,-20,50,-42,-51,-73,48,-17,-100,-87,-116,-3,-106,-22,125,-63,106,96,33,-89,-64,78,-34,42,40,32,28,116,83,-120,-115,22,-103,28,-77,118,-94,-115,34,64,-30,4,-120,-77,54,81,92,-86,-30,-120,45,38,-7,-68,-102,-109,37,-21,-65,111
93,-104,-119,-117,-97,6,122,95,-116,115,1,79,77,25,12,89,-89,-97,50,-88,50,38,-73,1,109,-68,-51,68,5,37,125,-44,-100,46,-122,-121,57,77,-113,80,-68,-92,37,-79,14,-63,62,16,14,126,-47,-65,-16,66,96,-67,103,-121,-60,-19,-2,88,23,-50,-14,-49,-5,44,118,-70,-7,85,-25,-85,4,3,-21,8,-57,-17,91,22,15,17,-69,-57,-10,-118,55,109,100,-97,-23,24,74,-55,-77,-73,12,67,91,-34,-118,33,97,57,92,-21,3,-40,-30,-20,59,-27,6,120,-46,110,-67,96,115,22,-46,59,55,70,57,59,112,-51,100,6,9,-17,49,-88,-109,54,110,107,-41,-18,64,-25,14,118,70,1,-62,100,-91,106,-93,-28,47,-100,110,-116,-108,-110,73,108,-19,-38,71,-24,104,92,37,62,-123,24,108,-82,-78,116,-48,10,-127,-96,-12,-62,-75,-59,-96,3,17,105,-45,-82,-126,58,83,17,80,122,89,38,28,3,108,-90,82,-75,-50,94,-58,-66,91,-58,9,119,13,90,35,-14,-62,45,67,-72,-109,-99,19,-15,69,57,39,98,-86,-25,120,25,-41,105,9,26,63,-42,80,-117,118,34,121,-124,-66,-99,-62,89,-92,-42,-74,-76,45,1,-34,-48
-21,32,114,-17,-92,-11,8,102,96,94,-59,70,-120,65,76,3,18,-74,-30,13,96,-65,26,45,-114,25,-83,39,-8,47,121,44,-73,-59,-86,63,84,104,-24,-32,80,-76,-96,-19,-66,-125,-65,61,-7,-122,-22,1,-81,-30,-95,29,-54,-116,25,-24,-44,79,-89,126,75,65,71,-12,-8,121,-61,53,-116,-17,61,86,5,44,103,-36,24,30,21,54,-73,-86,116,91,35,119,-68,-98,-55,-82,-99,83,-63,-118,-74,94,-68,37,92,-32,-82,71,-65,28,56,-41,113,-117,-12,-53,-44,-80,-2,-112,102,54,105,115,67,-66,87,90,30,58,-74,53,-70,103,-34,90,-49,125,110,-24,14,53,61,36,8,-29,-17,67,-124,-99,-81,7,50,-55,33,-28,-15,-27,-43,-67,53,-1,-119,101,-107,-87,-60,4,24,-37,32,32,-7,-21,36,94,-67,31,-67,-114,-71,-112,79,-34,107,39,50,36,91,-79,-104,-16,75,-31,-61,-110,-27,-87,56,-93,-19,109,86,110,18,-15,110,-31,-86,67,-81,48,-112,113,-11,-53,109,23,-65,-65,-48,-113,-36,125,98,42,83,-73,-94,-128,-124,14,71,8,37,-96,86,-123,57,99,70,-11,-88,12,-19,20,18,-105,84,-77,-93,123,76,18,7,-59,106,-98
106,4,-61,112,126,-99,61,83,11,71,50,51,95,7,-4,-72,-64,45,-14,114,-27,-68,22,39,-4,-90,73,-64,8,120,-119,95,-106,-43,-126,-17,-50,97,-97,-105,73,126,-65,114,-13,80,-107,-92,108,-88,-17,-16,-92,-73,119,-24,72,-79,68,0,-64,-126,22,32,-37,67,-109,109,-83,93,-83,121,-13,-45,-84,-125,-87,9,-120,19,77,56,-62,4,-101,113,-115,84,-43,-73,-81,51,103,-44,-23,-7,103,70,-127,-66,50,-44,104,-114,104,-91,98,-14,31,34,48,-113,32,-117,15,57,-37,69,-102,-100,6,-48,68,-48,21,117,0,113,45,-125,-40,-82,-10,6,1,-17,95,85,-13,-66,-5,22,10,24,3,-43,-90,-53,-83,65,6,-100,-97,38,89,-90,-74,-4,-97,47,-87,80,83,-39,-109,-56,-104,81,-93,7,47,-54,-44,-34,-77,5,-125,-36,33,80,62,43,73,23,-65,-51,33,-15,-71,-10,43,22,-88,-116,68,104,65,-95,-17,-91,27,105,105,-30,37,-82,16,82,30,-127,-15,-39,-60,-69,-53,-78,13,20,33,40,-96,-89,22,-14,-65,-24,-38,-113,-24,-100,-34,-108,70,-77,-49,53,89,-67,-95,-114,-87,96,-22,116,53,26,-84,-30,-59,8,-55,-110,120,67,54,-13
-127,15,-3,46,38,93,-53,-5,-19,36,-44,35,-60,-14,16,45,-34,33,-84,-69,-112,-83,34,113,38,-104,-74,85,4,-69,-43,-24,-100,94,-121,-49,-71,68,-7,8,-57,-97,-79,-108,-116,-1,96,-96,-8,122,-49,18,-45,-56,98,-91,95,33,-16,-105,-115,-2,101,-96,91,23,-89,-65,-25,28,-99,112,8,-6,108,58,-42,-59,-9,30,-108,3,-113,88,33,13,32,26,8,-36,124,106,75,125,-66,101,-64,81,55,-30,-33,51,24,55,44,54,-47,83,3,-16,-72,-87,108,-44,-109,54,51,55,-69,19,112,-59,119,-105,-50,33,48,32,57,97,-123,-59,-8,-62,-21,21,-77,-86,84,22,-127,-56,7,-54,-54,-29,120,-2,30,126,-97,-4,84,85,42,108,105,117,-82,43,106,-34,60,64,-31,-127,-123,-66,42,112,102,-44,-125,-97,-122,-58,-54,74,5,-44,-81,115,78,113,-60,105,-91,60,83,113,9,-3,80,-90,-17,-128,-87,82,13,2,55,-52,88,87,97,32,51,73,50,-108,-117,99,119,-29,-93,21,19,-49,-124,-7,-111,-8,-22,-109,-27,-35,-25,-86,-92,-24,-120,36,-38,22,11,-36,89,29,-116,-78,-1,50,48,56,60,101,-23,-44,117,11,-108,7,122,50,75,92
