37,-103,-12,100,21,-46,10,66,-37,-25,-19,-108,-109,84,91,-120,-97,-20,44,-18,83,-27,-43,68,23,99,73,62,-125,-34,-73,50,105,68,-111,74,-88,61,4,-31,-116,-123,-30,-78,-48,-90,90,56,90,17,6,99,10,-59,54,-71,-34,19,45,-124,124,-2,-125,108,-119,101,69,78,126,-23,-123,-102,-107,-28,-24,108,90,-67,-4,114,27,39,92,78,-11,-16,-82,-26,10,-127,-72,0,-94,42,-27,-73,-77,-24,68,37,39,77,-114,68,-67,7,-72,14,79,-100,50,-5,-94,87,3,-93,53,-75,-98,76,-94,13,-78,-79,51,-102,-122,94,16,106,111,15,74,64,-49,-65,-123,-41,-128,-13,-94,39,-63,-55,-12,-115,119,-81,0,102,20,-65,54,12,46,68,77,-91,123,-121,110,81,13,-27,8,-19,54,81,-69,99,108,109,37,13,79,-14,112,-85,-116,-104,-85,114,104,95,-15,51,-118,15,6,-73,-23,65,-116,21,-42,43,-47,-22,-84,-74,110,115,-11,33,-5,119,-23,-92,98,6,-121,107,90,-9,-75,118,17,47,-106,85,-56,-115,79,-7,-83,6,53,80,-82,-39,-46,-19,-114,-115,-35,-27,95,-6,112,89,96,11,-100,-88,67,39,55,-45,32,31,-58,25,-69,52,23,122
39,-59,100,11,-108,-27,-49,85,-116,-5,-43,10,54,108,62,117,-26,98,-79,-66,-11,59,-45,-103,-76,100,22,104,-13,-48,59,1,6,61,-118,18,-5,-18,-100,-87,-43,-53,76,13,-58,-56,-12,-71,55,-76,-124,-48,49,26,-43,-74,9,-126,-63,-26,105,-24,35,32,-78,18,117,-24,91,103,-36,0,6,55,12,96,-87,78,-46,42,-33,1,93,-58,58,-59,95,67,30,-114,68,18,48,119,62,87,95,57,102,-77,59,-23,67,-90,12,-51,111,52,20,19,89,15,91,-91,50,117,77,-64,-63,86,-106,-39,-111,1,-100,5,-119,-45,69,104,8,28,-8,-70,-41,49,-47,27,5,53,86,-42,0,-39,93,-40,-121,-14,-43,-126,-8,-91,9,-87,-123,-40,-14,-108,-15,4,-114,73,-3,-107,-22,-27,20,-90,-3,48,-86,22,-98,32,79,-118,-87,30,-53,-120,82,-9,83,74,99,28,-64,-101,-11,-124,-125,-7,65,26,-75,-35,-32,17,121,-50,-119,73,-95,-85,-101,-69,-56,-43,-66,-28,-7,69,-43,-3,-75,9,22,33,39,91,-49,126,-126,64,-67,120,-28,68,-102,18,88,-58,22,-106,-117,-1,-60,-126,102,-88,-29,-79,116,88,-27,123,66,-39,-119,70,41,-51,51,-17,48,15
38,55,-60,51,7,-29,-46,-58,-53,104,-94,-103,15,8,-56,-95,-40,-27,-52,57,-19,-122,-48,117,60,50,119,-2,-28,113,-8,116,-56,101,-112,82,-85,17,31,60,-6,-49,-11,32,74,-26,42,-38,-61,76,-28,-42,-128,31,-17,-28,76,11,87,-84,101,77,-37,69,59,27,66,-23,38,9,-37,46,-20,-83,69,87,-128,-5,-92,77,-93,84,59,3,84,93,-97,-53,-25,-18,-91,26,43,-70,37,-78,-52,89,-21,-73,-44,-55,47,-8,-17,-50,0,-5,74,93,13,71,-19,112,36,17,94,-37,36,59,117,11,93,-40,-113,63,-40,-33,82,92,18,16,-73,107,24,11,109,3,-127,-69,8,-121,-85,123,4,118,99,-32,68,-102,-95,-5,17,30,-39,-118,-50,59,22,2,76,64,21,-23,-107,80,20,59,-81,25,-33,27,42,-116,-32,9,121,-43,-50,-16,16,-62,-67,67,-25,-18,35,63,70,60,-10,3,-31,62,-113,-14,-72,126,73,46,18,-60,-36,-32,-92,97,-24,-47,39,19,-75,-3,2,84,22,70,27,-89,-40,26,-95,-97,-44,-56,79,-17,37,-89,-86,-13,126,60,-40,-73,-6,123,97,-28,65,85,55,12,92,77,58,-122,-108,-23,89,-26,-73,-36,-3,126,83,108
81,-115,9,104,77,46,-103,-103,58,22,-127,21,34,38,-10,-15,-88,53,106,-75,70,-21,12,-101,44,112,76,-27,34,-46,39,-40,-110,109,-120,-4,-123,-64,-110,15,-55,-10,88,-7,-121,15,-80,32,93,84,50,49,-107,-16,117,117,13,34,-27,33,-70,100,-44,-101,-95,-81,-4,-106,-109,78,34,-100,-108,-113,-63,-79,10,-126,-41,26,-15,-100,-74,126,-119,-27,48,104,95,19,103,25,116,-13,95,118,19,22,-126,-94,-102,75,101,-108,33,-30,-17,34,-42,49,14,-89,67,-106,116,-12,-123,-99,-115,-7,34,90,123,-111,-117,-48,52,117,68,106,-51,21,92,17,-37,101,-66,8,-42,-62,-44,0,-117,-106,108,-64,33,121,85,-12,-39,-58,85,92,-79,-16,105,101,-81,57,90,-49,98,94,-51,47,-90,5,-124,-5,34,-3,-99,82,99,116,-121,-67,-116,93,110,-38,81,-5,111,-21,0,-92,57,-41,79,-113,-71,44,-31,14,73,24,14,-42,-29,-93,-101,-70,125,57,112,25,77,-28,-124,-113,34,-43,-126,67,18,-23,125,-41,35,22,43,106,82,-74,55,55,-57,91,-24,84,-46,75,-124,-87,-38,44,-106,-98,-74,-33,-6,110,3,104,-105,114,47,21,21,-90,-108,46,-38,-32
-70,7,-18,-45,-87,-83,76,67,123,-64,-94,-79,110,-101,-37,-23,-36,8,102,37,-8,-64,35,-55,16,125,-7,-41,-11,57,34,69,-39,-1,-73,-74,-119,-28,-11,-71,-112,-87,-57,-35,117,-127,-120,-102,92,-87,-117,17,31,-100,91,-122,31,-72,-99,-123,-91,-39,-14,98,95,21,-125,116,-62,-99,-63,-102,3,89,46,49,-56,-128,-8,-16,62,26,11,-116,90,9,85,-82,-98,-112,-128,-76,124,111,-47,-90,-13,-59,-39,-30,-124,45,77,116,126,-90,-116,46,123,31,-99,-51,67,35,12,-113,-111,9,-113,47,95,122,96,-95,-40,-77,-39,85,-12,-105,84,-68,-66,11,42,2,103,100,19,11,74,113,-53,72,-118,85,26,124,-43,34,73,-111,-104,123,120,-23,36,-9,31,90,87,121,-63,113,103,27,-58,122,3,-97,101,-116,-16,-4,61,-42,67,-5,-64,-89,64,72,29,-17,-126,119,36,44,117,13,97,102,66,-107,-9,47,-117,94,-81,-72,49,84,-77,66,81,-31,9,-12,54,56,7,-31,-83,-39,106,-76,-49,38,-50,95,119,50,-1,101,-49,15,125,-13,-66,118,98,103,-81,73,60,-120,88,92,-41,100,125,78,5,34,100,109,68,111,4,70,23,36,-116,100,-101,34
-83,-60,-115,-44,-44,-95,-39,111,-109,-7,-47,-123,-49,121,-35,-123,66,-72,-48,-127,58,12,-19,-78,-122,82,68,-59,2,-10,69,13,9,17,92,-53,12,90,-108,-122,-45,94,100,-84,-15,4,-94,107,-17,-73,-24,-38,43,-106,-43,42,-67,73,114,31,67,121,123,97,-38,76,35,-110,-127,-58,-53,-110,119,-78,122,3,-43,55,100,41,58,29,-43,52,-50,79,-27,-28,33,-81,96,-9,-85,-77,100,88,42,2,81,-60,-36,38,-97,65,-111,-49,-35,-91,81,93,-98,81,-17,-78,97,-18,113,-6,-117,-39,35,47,103,-31,-109,-6,-74,4,-121,5,-8,44,13,28,74,-104,110,68,-10,64,63,-44,88,-3,23,100,29,117,-57,12,68,23,-23,-61,-12,83,-116,37,-29,-16,33,80,23,-76,-78,-17,108,-85,-18,-87,18,-24,-106,21,31,59,-98,5,7,-124,-8,-38,-45,-23,70,-55,-66,-88,-58,30,-19,-28,-35,-123,104,12,-121,-4,23,-14,117,-42,39,7,40,97,-19,44,37,-22,48,-7,-64,121,15,-68,39,-56,-99,116,-99,-78,55,14,-79,118,-83,-57,124,79,-72,125,82,21,69,26,-114,-33,50,115,-32,-48,74,-101,-51,-111,21,-120,60,-128,39,-78,-62,-44,10,-66
-82,42,69,-49,-93,109,-1,-8,46,104,-52,44,-16,46,-23,-34,51,44,6,-26,26,80,-106,-39,46,87,46,-43,-123,-11,-10,73,-80,-59,100,-113,-55,111,-78,3,-107,-43,-23,-106,62,-41,38,-111,-16,82,70,-63,-80,-47,60,-13,-6,100,-122,76,-121,-104,35,76,-118,23,84,-51,-10,-105,-54,-70,-70,-12,87,62,78,-17,-88,-14,17,-55,-31,-22,8,61,-16,-101,24,-46,63,-62,-86,101,43,-64,-73,82,-97,-94,44,-89,122,-85,-115,89,-97,-91,98,-119,-13,-28,-113,-12,28,44,111,-94,-61,-126,37,98,-85,-128,-40,-4,115,12,-80,-69,-14,23,-31,-98,32,-36,84,-28,35,-51,106,67,-113,-80,74,102,57,-106,121,107,-109,-104,51,28,-98,16,-4,-16,-85,-34,1,-125,89,59,-92,5,-96,-94,-32,26,-25,121,-42,-104,-53,96,-5,106,-126,-44,-27,-74,97,9,-104,-62,50,-43,-20,26,64,122,-92,65,-78,0,-31,-73,70,102,-9,56,-124,7,-95,-25,24,46,2,47,64,-42,-126,-11,-87,105,-3,106,54,-98,-100,-19,-7,91,23,-13,44,73,90,-108,-113,125,25,-67,12,74,117,-70,-97,42,93,46,-16,2,-20,-70,-35,28,61,114,-88,-116,111,-53,61,28
78,96,-49,-75,-31,-114,-81,-11,101,64,116,113,-64,22,-37,-77,25,-42,-21,-118,50,-109,-38,-119,-15,55,21,-83,-93,23,-70,-23,-53,-34,-44,12,-96,42,90,110,94,68,-55,-124,73,-23,-30,-39,-47,-35,96,122,-46,106,-38,9,42,124,126,103,-51,50,20,68,-9,-49,-118,-55,-21,106,-90,-56,-43,-85,-56,-83,-8,25,-13,-73,58,34,-91,78,-49,24,53,-53,-119,120,-25,-66,104,93,-44,-21,-121,76,6,107,41,45,-80,80,-94,117,76,-110,-32,-90,-34,-9,74,-41,-34,-77,62,-77,-3,1,-73,65,-29,-112,93,-105,-38,63,-87,-28,121,-62,9,-104,115,46,-117,-105,-74,-26,-96,-83,64,-16,-41,85,-44,54,-115,-64,92,-57,65,57,-109,48,83,48,-64,13,40,-17,94,-119,45,-116,-25,-88,74,-27,121,120,-48,0,9,-9,-118,-11,-89,-66,25,100,66,-29,53,-69,23,-37,-27,-23,-62,-31,-82,100,63,25,122,-96,77,25,-55,45,30,-21,-92,31,-10,40,-34,2,100,-125,-77,-125,107,-118,70,86,94,-77,66,-88,31,-102,-6,88,-64,84,29,-37,-120,58,-10,124,62,-69,-43,20,-21,72,122,-101,80,-122,80,-17,92,-29,42,68,105,-111,-127,-21,-46,-56
27,-14,19,71,59,21,43,124,75,-33,19,-1,1,18,29,93,18,29,-80,-108,-9,53,-112,94,-64,-125,-96,4,-7,108,26,-53,5,34,-4,-8,111,6,84,83,106,7,-41,-83,77,60,-63,-120,55,74,86,58,30,76,110,34,-95,-7,-35,90,44,-36,34,-52,56,92,-36,6,64,2,107,105,121,28,94,97,-41,122,111,11,92,-37,-95,-88,-73,-114,-66,54,82,-108,8,-89,-2,88,94,117,-43,-56,18,-28,-81,-35,111,8,104,52,-57,88,-61,-27,57,54,-68,-98,-96,-114,-39,-33,72,-6,-31,-14,79,80,-12,-19,-124,-27,45,-127,28,-20,21,-33,42,-29,77,-5,7,101,86,-94,-99,-64,119,-117,124,39,-75,-20,-26,3,89,-117,90,59,84,92,-15,117,51,5,-119,99,-18,82,123,103,109,-123,9,-18,-125,124,-91,82,75,68,-94,112,-84,37,112,-70,-67,-80,17,112,122,109,-40,-127,49,-128,19,66,20,-110,-84,-47,5,102,81,52,5,10,3,21,-39,88,49,50,-60,-53,122,-74,-29,-37,-102,-28,73,-46,-89,92,-47,-100,63,10,115,-124,-45,82,89,-111,43,80,-110,93,83,-56,49,-33,-109,44,117,-73,-119,-113,67,-88,103,-95,70,9,-9,106
-93,111,31,-20,-114,-105,-30,17,-38,32,-82,123,39,-7,-47,9,-31,-49,38,86,17,86,-108,45,113,20,126,70,87,66,-124,-16,-76,102,109,120,113,123,-21,11,1,-30,76,115,100,-25,-75,121,110,-103,-46,-89,-75,6,-32,52,-127,-116,-50,-45,-117,-54,101,-54,48,-28,-15,88,-85,-75,-98,-6,33,-105,96,63,-69,-104,-77,-120,120,46,40,125,103,110,8,4,13,-85,-94,-90,67,42,-27,10,-49,57,-23,16,35,30,8,-114,23,44,-82,62,-27,56,74,23,77,-61,-50,0,2,103,-68,-77,-63,50,120,-38,93,76,59,120,-67,98,-46,120,68,53,94,2,69,-77,-4,25,10,84,71,-23,-71,-86,-76,22,27,75,45,28,-37,-35,6,80,-72,-79,-80,-113,-17,101,-82,39,-76,-105,102,82,29,58,-55,-28,117,50,-42,-29,-62,50,83,-116,-87,-82,15,125,51,-109,-107,-80,42,-25,68,96,-91,36,47,78,94,78,-13,-123,-63,-23,93,-59,-69,105,-105,-19,63,-42,-69,108,-9,98,71,-46,3,47,-123,119,24,-59,-18,-78,-44,37,100,19,-121,-42,45,67,23,-57,78,-71,32,66,-119,54,-95,-94,122,95,-17,-48,-45,77,-65,28,-13,-79,-60,105,-69,-38
-32,52,25,-123,61,-67,98,12,-38,65,-39,-46,72,-81,-46,-3,16,51,36,98,-19,3,-104,-117,48,55,-45,-27,-89,24,13,-109,124,64,-119,10,-25,-110,-31,-74,83,25,19,-84,56,84,63,9,-96,-77,-76,109,-78,115,76,-117,64,73,-110,78,-90,12,47,16,29,-115,-115,-104,86,-90,-112,-35,119,33,20,47,-78,35,16,-5,-102,66,46,-115,-71,120,26,22,-2,-75,-119,-39,-41,70,120,24,-125,31,-4,-23,-92,-61,6,-18,49,114,-6,96,7,-3,79,-60,60,-105,71,49,36,69,31,-113,28,97,115,-69,78,-75,-24,-99,-41,84,-98,-16,-23,-124,21,-40,-22,43,-9,-50,-4,-73,3,-101,63,68,120,79,25,-105,62,-121,-71,-57,35,-80,46,68,45,-87,-72,50,28,83,102,96,-100,-50,84,-36,-25,-46,59,28,105,103,18,88,102,-48,-49,107,-82,-77,49,85,62,46,124,-103,-88,-46,-127,117,-93,-107,-63,82,76,-87,35,-15,-81,59,-101,-28,-126,-83,80,101,-60,-51,-43,-59,67,-48,120,92,-59,69,-48,-71,45,90,-112,-117,20,84,-122,43,-67,48,72,121,49,-28,69,31,-60,120,-104,-124,-29,-65,61,83,85,-65,-93,17,-90,44,-103,-28,-79,-84
75,-121,-43,-50,-80,124,-7,-86,80,52,8,-40,-18,29,9,-100,24,-84,-100,66,68,111,-20,74,89,-39,-82,-40,106,-50,-45,-67,-115,19,68,-73,-125,111,-111,-33,10,-34,77,-118,-27,83,55,125,-16,0,-123,-12,-35,-123,-80,-128,-111,100,-80,37,113,-6,-108,-112,-22,-123,6,42,48,64,42,-90,-73,-22,59,-52,-84,121,70,-106,-4,101,109,126,-111,-26,92,10,88,-79,-77,72,-82,-35,115,103,35,-81,18,-24,77,-112,116,-2,-18,-104,-73,48,-116,120,-3,-33,-33,59,-53,26,9,-111,-128,-80,99,24,84,8,-20,-40,-83,113,-27,-112,111,85,-74,-52,54,-69,103,74,31,113,-22,-21,-13,-93,47,112,-66,-32,-64,-53,76,26,94,50,-13,-70,98,21,-33,-116,6,-121,-76,90,-109,-37,78,-73,71,-76,-18,110,84,-10,-27,15,-107,-104,20,-120,-46,68,-123,-79,107,-9,79,106,-31,83,123,-25,-35,14,-62,-96,57,-41,94,33,103,-85,107,-32,98,15,14,58,12,8,53,118,-84,-118,104,-76,17,97,-116,-121,118,38,122,-111,7,-118,-30,11,-31,65,-44,126,-123,-34,-112,-124,108,-10,42,16,0,-102,-113,0,-36,103,103,13,-95,-68,81,-80,-108,-109,-51,4
72,-127,-114,-123,74,-36,-52,-55,-46,-121,-68,-79,-77,119,-35,125,-70,-2,-106,-14,89,120,-107,-28,-117,-57,-103,120,102,-61,-120,-83,-79,-74,91,123,-115,82,13,124,-32,45,-82,-100,-18,-128,-20,52,-94,96,-13,-61,32,-32,-83,-71,96,26,125,-99,10,-24,-64,56,78,1,80,82,87,-106,-52,-32,97,19,61,52,7,71,79,-34,7,47,-97,-33,-112,-21,120,-61,-56,101,-96,-103,6,-97,36,126,-76,-17,-105,-3,93,-21,75,26,96,-37,122,120,28,-12,-49,-60,-76,-42,-112,84,-13,-8,-10,88,-42,-113,-123,102,-106,-70,45,7,18,66,27,-123,48,-40,-33,-9,-108,-94,-72,75,-10,-24,-21,-22,37,85,76,66,124,34,-85,-68,0,28,-99,-71,-3,-125,-32,1,-63,71,101,-63,-5,-74,-78,-107,69,84,-97,55,-96,-121,41,8,44,-53,58,85,46,-93,-76,-75,-49,-8,-87,100,107,62,-10,-128,107,-10,-111,-96,-85,99,-84,61,51,-108,-33,-50,-121,-118,-65,-109,-1,74,120,110,103,-91,60,18,-59,48,109,34,25,-1,2,-120,-87,103,8,79,100,27,27,-39,-100,15,126,-98,-60,47,-26,116,121,31,-2,76,37,45,106,-29,-105,-128,-83,-19,-2,59,-6,123
-73,2,71,30,53,7,-62,-8,12,93,31,-118,105,23,50,97,-43,-75,-121,-50,-109,-6,52,4,6,-22,24,-42,-12,-10,126,-53,-112,-91,109,-94,100,113,-56,58,42,32,32,-6,48,113,-73,114,32,113,-93,29,-117,93,34,5,-11,38,-42,-128,113,0,98,-101,-40,-70,28,-79,19,57,-82,-61,105,-14,53,78,56,-50,24,-126,125,74,-124,126,-8,-55,108,-73,-40,-114,-69,-17,-8,92,125,126,43,90,-117,41,-69,2,16,-31,-112,-71,-91,-66,109,0,-115,77,-42,96,120,-76,24,-119,8,62,22,71,-3,90,-120,109,126,-16,-15,-81,91,-4,-58,-48,-50,52,-55,52,49,34,61,-29,115,112,40,22,88,-33,122,-28,58,-98,-91,-72,115,-86,-68,-86,-24,9,-46,104,-12,-69,-37,104,125,-28,25,118,121,84,109,-41,122,26,-123,-77,-8,81,-22,-52,-15,98,100,101,90,-113,-30,41,-105,51,-2,-45,15,-117,122,-110,84,-62,-49,-3,-124,-117,-41,2,124,38,-81,-30,33,18,37,-30,3,106,82,39,60,65,-112,-88,17,74,-98,20,120,85,119,-107,79,-28,90,-78,-58,-90,47,28,-15,-32,-83,-35,0,-54,75,-63,-70,43,-44,-6,-67,1,5,124,56,-44
40,44,-101,43,29,59,-112,-61,-110,100,72,69,-73,117,-1,-127,-76,-57,-43,-23,109,-93,-8,105,105,-68,-125,70,56,-75,88,86,125,-35,55,-106,-72,34,-66,-84,-117,-3,-44,49,-85,81,122,-72,93,-1,79,44,29,57,-50,104,-127,86,22,-24,-30,-16,-49,9,3,17,-65,88,-19,-50,41,-109,-105,107,51,-114,-16,90,62,52,39,-117,32,56,-117,104,-8,34,-11,-128,-78,70,-51,-5,-97,-115,-21,56,38,124,61,8,-121,109,22,7,-49,75,-84,106,-97,-32,-14,93,65,-84,99,41,-63,-3,48,-95,-121,-59,-8,-16,-50,-20,-85,-5,94,-38,-89,91,-30,-90,-68,-26,109,105,80,30,109,-77,-70,5,-66,14,34,83,-65,0,61,-37,112,-118,-110,-119,92,20,97,-123,-43,-93,123,50,17,-52,3,-124,-100,67,97,-29,22,6,119,-41,99,80,-49,12,-120,-33,-95,105,9,-36,10,90,-31,-108,62,-30,59,122,-39,-121,-27,14,49,-14,-44,56,-82,-121,65,49,-48,29,-51,-27,-79,-8,-119,-117,94,-33,-23,-64,113,93,-117,-12,-60,122,-126,10,-70,14,-21,32,-28,-107,-27,-111,31,-64,-23,1,-53,14,58,-117,-3,-11,45,115,15,-16,78,30,-94,-85,53,-103
8,-19,-14,113,-21,-71,-107,105,-69,42,-127,-2,105,52,-67,65,49,97,-42,71,41,-109,-127,-45,8,27,-13,105,55,-111,42,122,-32,123,-38,-84,-123,-66,-116,98,-53,-44,-128,70,87,-108,-96,-59,-21,-121,35,83,101,-8,106,-79,-36,67,7,-59,100,-5,-47,-2,62,-66,63,74,-83,-109,-8,119,-125,-43,66,56,-85,31,-114,-51,57,82,46,14,-71,-93,64,-103,-80,-121,83,-23,85,57,88,-40,66,21,-128,94,-47,-31,102,8,96,5,0,15,-86,61,-7,-54,110,-5,-85,-33,-62,-20,53,107,-25,123,27,102,38,106,92,120,31,88,-81,-28,94,-75,-48,21,120,-123,59,-87,101,18,-107,-99,-30,-102,15,10,48,-123,-40,-5,75,-71,-43,-12,100,-108,51,-43,-44,-102,117,31,105,-81,-80,56,112,0,-108,102,-114,-43,-67,11,39,28,7,-45,117,-96,6,-21,62,11,-109,84,37,-117,37,18,107,18,26,-63,-115,8,104,48,29,-112,126,-68,42,105,-36,112,17,125,114,-20,103,111,-85,-2,-17,-15,97,120,-111,-53,33,-22,99,33,-110,-55,123,94,0,-128,48,-37,-100,-64,75,-29,-114,74,-105,42,113,77,-50,-27,44,-118,-120,-95,63,76,-5,60,81,70
66,-74,93,-3,48,-23,35,53,73,54,84,109,-89,-115,117,118,-88,-55,105,80,-120,-75,-16,1,-94,-85,8,47,-54,67,21,-92,79,73,-18,-122,-9,-112,-24,31,94,115,35,43,-46,-42,63,120,70,60,-82,1,-117,83,-24,-59,-85,24,39,52,88,108,4,108,70,46,-46,92,114,-67,-77,43,64,-47,89,8,-125,-12,-66,-106,-74,21,-97,-24,79,-118,55,-77,90,-59,62,8,-44,-75,55,-77,112,98,101,-113,-77,57,11,-96,-120,-107,-87,88,68,-86,67,-92,-88,24,-123,54,-64,-17,96,2,-40,36,21,55,-73,115,65,111,106,117,72,81,29,-60,65,88,11,46,48,87,-77,3,-119,48,-105,70,34,-5,-51,-87,95,75,114,41,-112,122,30,101,-53,36,-7,55,-37,31,-92,-24,-89,92,-74,26,-60,124,114,-91,89,-49,-91,47,57,31,-118,-75,-92,56,-93,-123,-112,1,80,39,99,-96,123,54,78,8,3,-75,-119,81,-101,-102,-20,25,-82,1,24,-89,27,107,72,-54,-56,-45,4,-39,-63,-56,43,76,84,49,-28,-29,-80,-98,11,3,67,37,-37,112,23,119,94,-24,58,113,60,-96,-9,-112,8,126,7,118,107,-55,49,-91,83,-104,106,105,-5,10
-80,-34,-68,-33,-12,-34,-74,-30,-29,6,-48,-102,-77,-116,-26,107,119,52,27,21,39,-89,-30,28,-12,-110,22,-7,-96,-35,-27,-16,125,90,49,-76,12,32,-128,-112,31,-6,5,-84,-52,-27,109,63,-61,-6,41,106,-83,125,110,21,17,125,-20,-93,-101,-109,-19,-95,39,51,70,50,-70,92,109,-121,76,-4,-71,14,18,-1,67,-52,-35,75,-22,-12,126,-86,112,-114,90,-8,-97,-108,-79,-86,37,75,-124,4,-80,-58,-115,54,-81,7,-82,-56,13,-11,-74,91,-79,-6,98,-55,-110,61,-53,43,-37,58,98,26,-64,-23,-56,65,-49,-114,115,-39,92,60,61,13,26,17,-108,-34,-72,107,-97,18,-97,70,-128,26,9,-41,16,-120,118,-21,-116,58,76,-13,-33,-77,-94,104,-104,-93,-40,16,-109,3,68,67,103,-92,97,-6,-93,-56,70,111,-31,-29,-13,-25,20,-21,13,125,-66,-21,-79,-124,22,20,-22,5,97,-39,17,12,-38,-14,71,2,24,71,82,-26,57,101,-128,11,122,66,-62,109,50,33,-112,-97,24,-64,-8,-111,-121,-86,53,-69,-40,46,-8,-58,41,77,-48,10,30,81,29,-77,-51,-111,-16,118,76,-32,59,3,-13,106,-23,60,25,122,101,34,-39,-103,26,-126
1,-73,43,0,-108,-123,-80,81,-69,-47,33,-43,43,-67,-56,-25,125,-87,121,84,-29,105,-52,31,126,-26,-24,53,42,113,-54,-32,-99,23,-34,95,12,-125,-93,-45,-124,-43,89,92,-10,107,-6,-115,48,53,115,77,17,94,-22,12,-21,120,-78,-52,-5,-110,-118,25,16,124,-68,-20,39,-107,-56,-84,28,84,-50,83,46,-14,68,17,-113,41,-48,-103,62,-36,94,-118,-42,-95,87,25,9,-82,-32,94,4,84,26,-96,-95,-101,68,-38,25,121,-30,-12,-108,-3,-33,-33,-122,-127,-23,82,-25,-14,70,117,-53,-65,-105,58,111,96,-59,34,-115,26,89,72,125,-47,54,31,-54,5,-97,-2,-117,96,39,-71,89,-77,-48,-110,-77,3,111,-42,86,51,-14,70,-124,-15,38,-13,-8,3,58,-56,-25,79,78,13,41,93,95,11,-14,-50,-1,116,86,109,120,77,87,82,-44,98,36,-110,81,63,-7,77,4,3,31,-35,-3,-17,-79,-12,78,51,-78,76,-100,-3,-91,-115,41,23,112,-33,64,35,45,106,80,110,39,-33,-120,-99,-61,24,32,-28,-50,19,81,76,-9,-46,58,88,-99,-124,-50,124,-72,-95,87,120,8,-28,98,-111,-60,119,-9,-127,22,1,-9,-91,90,-36,-107,80
-60,4,70,78,59,-59,-24,40,-14,-26,38,14,33,69,-49,85,88,-32,-114,-58,114,-108,-109,50,84,-58,59,-123,31,-79,6,-21,14,3,-124,-30,54,113,-119,2,-46,-41,-62,42,-113,48,-1,-7,9,3,98,106,107,-83,40,89,-18,-46,111,-16,85,59,-22,115,100,102,-18,-112,80,119,63,122,82,-9,-112,123,83,-96,104,94,-52,-108,-127,-10,-15,-14,-23,-128,-76,-105,98,-37,82,-13,73,46,79,59,78,36,39,45,40,77,119,-74,-36,-28,21,-112,-32,-57,81,23,-106,-49,-56,71,-58,-20,118,119,-110,-53,19,-59,-116,67,9,-123,-25,18,52,-37,-82,1,64,12,108,108,-77,-61,-41,-119,-91,-124,-79,-61,83,-3,-110,19,19,33,68,-60,42,113,-32,-13,-82,-17,5,-84,-57,59,-102,97,67,78,76,64,62,-123,-63,-42,47,-70,119,-56,-46,-13,-49,-43,58,-40,-127,107,-92,60,-15,48,-20,118,10,-19,-56,92,-104,85,-64,29,52,35,-35,61,-75,-126,116,60,-111,123,103,73,-100,-58,87,-67,120,68,-93,-73,-58,40,-5,-91,-105,64,-127,-69,-35,-104,-128,-40,35,-71,-107,23,80,-36,-22,-128,-29,-70,-116,-128,62,-56,18,115,-107,87,-79,-53,-94,107
122,120,64,-41,-66,48,49,-88,-97,-80,99,-5,-101,-20,-14,-113,36,-118,22,-111,9,69,-46,44,-15,-114,-59,53,-43,-40,21,88,-37,60,-117,-98,9,72,-69,38,62,57,-12,115,14,60,28,-61,-107,-6,41,-126,-12,-113,92,43,-105,-93,-7,62,20,125,23,-7,28,-110,126,-118,-25,-29,-66,-19,-64,-74,-42,12,32,48,125,52,-21,-105,-73,119,109,23,82,53,-29,-32,23,-110,66,44,111,119,-63,-99,112,-50,109,-96,55,-103,14,-15,114,36,-32,-88,-28,-90,-64,41,103,83,19,15,-100,-13,11,70,119,-38,-55,-96,69,-107,119,-48,63,46,-100,-126,55,1,-24,84,-67,41,78,41,-45,-50,-71,-61,-92,125,81,-76,125,-16,12,-52,92,91,60,84,-44,31,4,103,-29,-61,75,-91,-63,105,-8,-15,-122,119,-87,44,17,68,79,-105,2,6,-24,0,-121,-64,112,-43,91,-68,43,-123,14,60,47,92,15,44,102,-109,22,-64,17,-13,98,5,20,97,-108,24,-41,32,-122,56,-116,-26,-21,-27,62,82,119,-47,-115,-55,-70,101,-97,108,-17,12,13,-3,19,55,114,-87,62,-36,13,13,13,-58,-117,105,51,-98,-109,118,-109,88,-65,-1,107,-65,-101,-98,44,70
