   1, -25, -69,  82,  76, 118, 123,-110, -43,  92,-115,  87, -81, -73, -20,-119,  98,-116,  30, -92, 101, -96,-111,  -5,  74,  68, 125, 106, 117, -61,  59, -25,-120,  21,  38,  14,  20,-122,  77,  17, -23, 112,  26,  79,  96, -29,  -8,  66, -17, -80,  88,-110,  37,   6, -31,  41,  86, 107, -74,   2, -33, -78, -16, -84, -76,  88,  98,   4,-120,-122,  48,-126, -37,  71, 110, -94,  65,-126, -37, -50,-115,  58, -52,  83,-123, 112, -66, -17, -99,  84, -68, -75, -81,  91,  73,  76,  -9, -40, 110,  86,  93,   2, -30, -99,  87,  61,  78, -62, -56, -65, -69, -76, 105,  73, -72, -75, -72,-107,-126,  20,-128, -84, -89, -92,  -2,  67, -30, -50,  -8, 123, 103,  86, -71, -30, -11, 115, -85,  40,  40, -74,  61,  39,-126,-128,  40, 109, 123,  95,  66,-123, 103,  75,  17,  62,-126,  28,  28,  98,  93,-121,  91, -65, -82,  90,  94, -67,  -6, 117, -92, -56,  31,  -1, -78,  39,  55,  91, -16, -80,  80, 122, 108,-105, -52,  85,-111, -42,  -6,-128,   2, -83,  64, 115, 122,   1, -30,  -5,-116, 110,  73,  64, -52,-126,   8,  94, -31, -68, 126,-111,  96, 104,-116, -10,  61, -53, -51,  -9, -24, -19, -45, -85,  64,  65, -21,  -4,  -6, 121, -60, 104, -53,  37,  98, -76, 116,  36,-108, -14, 113,-126, -33, -22, 100, -42, 102, 108,  91,  -4,  90, -78,  27,  37, -55,  99, -22,  27,  -4, 127
  -1,-117,  49, 106, -86, -82, -24, -73,  19, -50,  72, 116,-116,  91, -35,  75,  61, -90, -77,  50,-113, -10, -78, -63,  89,  20,  44, -84,  72,   6,  80, 118, -36, -61,  97,  31,   8, -87, 103,  42, -98, -91, -75,  74,-102,  38, 108,-109, -50,-107,-115, -13,  72,-112, 111, -99, -84,  57, 127,  52, -67, -65,-111,  42, -51, 103, -76,  36,   4,  75, 107,  98,  40,-102,  22,  35,  77, -14,  -6,  39, -62, -40,-117, -18, -85,  46,   5,  60,  62, -34, 118, -32, -90, 110,  98, -71, -32,  33,-101, -86, -58,  57,-105,  43, -38, -19,  75,-114, 122, -89, -98,  70, -37, -46,  -4, -90, -51, -87, -58,  74, -83,-102,-121,  19,-101,  13, -20,  38, -71,  50, -51,-127,-126,  94,  76, -67,-107,  74, -18,-106,   7,-105,  -2,-104,  76, -55,-112, -61,  64,-124,  87,  61, -18,  16,  -3,  62, -20, -39,  80, -32,  92, -30, 116, 116,  85, -86, -79, 117,  73,  46, -79,  40, 127,  69, -37,  32,  19,-110, -66,  85,  27,  76, -15,-104, -29, -35, -30, -31, 100, -84,  50,  65, -81, -37,  69, -36,  59,  87,  98, 101,  82, -74, -61,-109, -64, -23, 115,  24, 125,-120,  71,-104, -37,  22, -22,  89,   7, 123,-101, -56, -50,  -8, 101,  50,-114, -31,  11,  46,-113,  40, -34,  37,-109, -24,-116,  71, -39,  24,   3, -89,  61,  49, -77, 107,  57, -91, 117, 127,  60,  66,  73,  48,   1, 117, -42,-109
 -75, -91,-119,  54,  -9, -92,-118, -12,  71, -40, -80, -50,  24,  -1,  53,  48, -37,   2,  39, -78,   3, 118,  15,-123,   4, -76,  23, -48, -14, -67,  45,-124,   0, 127,  80, -53,  69, 123, -14,-106,  35,  45,-119,  53, 127,  20, -30,  -2,  21,   9,  83, -47, -98,  62,  68, -21,  88, -66,  96, -32, 117, 111, 107,  93, -11,  43,  39,  49, 120,   8, -97,  74,  42,   2,  35, -46,  70, -33,  89,-109, -39,  -1,   2,  96,   8, 106, -86,  24, -16,  10, 114, -87,  96,  76,-105, -64,  -1,  93,  70,-125, 122, 126, -73,  84,  65,-116, -17, -28, 127,  42, -66, -48, -76, -15,  77,   5, 121, 108, 108, -37,  41, 111, -43, 106, -74,  17, -94, -95,-103,   5, -30, -68, -22, -44, -77,  65, -34, -16,  81,  25,-116, -32,  38, 102, -55, 115,  56,  65,  54, -37, -78, -56, 108,  41,-110, -36,  32,  94, -68,  24, -79,  36, 106,  56, -97,  -2, -83,   6,  60,  28,  55, -36, -18,   7,-119,  54,  -7,  41, -36,-103, -60, -83,   3, -95, 121, -39, 108, -56,  -7, -64,  51, -87,   4, -48, -36, -58, -25,  58, -17,  40,  74,   6,  -5, -50,  21,  26,  51,  -9, 127,-111, 116,  98, -71,   7, -67,  -9, -41,  55, -95, -48,  78,   0, -90, -79, -42,  86,  -3,   1, -12,  71,  -4, -57,  49,  12,  51,  51, 108,   6,-105,-121,  22,  -1,  46, -85, 114,  75,  64,  31, -32, -32,-104,  50,   1,  30,-101, -12
 -78, -35, 101,  93,  98,  86, -78, -40,  94,  77,  36, -54, -92,-104, 122,-123,-119,  59,  65,  46,-117,  60, 126,  74, -30, -16,  93, 125, -53, 127, -95,-105, -15,-106,  94,-102, 110,-125,  20,-118, -71,  26,  16,  91,  79, 112,-128, -73, -19,  -5, -82,  83,  83,  17,-106,  42, -35,-112,  68, -37, -82, 106, 120, -31, -78, -13, -73,  74,-100, -31,-114,-100,  39, 127,  96,  81, -77, -38, -27, -33, -22, -84,-102,  76, -80, 111,  18,  43,  99, -21,  59, -75,  -1, -61, 123,  89, 104,   8,  44,  17,  -9,  59,  29,  46,  82,  60,-128, -56, 101,  82, -19, 114, -35,  41,  67,  35, -57,  28,  19,  44,  72, -46,-122,-117,  37,-124,  61,   4,  -9, -73,  67, 111,  93,-124,  41, -32,  13,  68, 117, -35,  85,  72, -22, -40,  12, -48, -42, -47,  37, -77, -62,  25, 121, -44,   7,-126, -46, 121, -25, -65, -20,-103, -33,  94,-124,  -3,  55, 125, -93,-119,  48,  98, -79,-112, -98, -25,  73,  80,-103,  15,  43,  87, 113,  99, -33,-125, -21, -32,  26,  85,   6,  19,  48, -25, -24,-102,  30,  64, -14,-120,  30, 103, -60,-109, -85,  87,-118, 117,   5, -66,-109, -24,  60, -78, -97,  95,  64,-112, 117, -67, 116, -23, -52,  -7,  45, -79,  47, -97, -46,  65, 115,  32, 125, -16,  28, -33, -80,-124, 127, -47, -91, 103, -43, -78,  97, 111,-115, 123,  -6, 125, 118,  19,  36,  -2,  51, -34
  -4, 115, -61, -53,   4, -15, -65,  96, -73, -21,  45, -82, -37,  38, 104, -77,-124, -17, 115,  93,  57, -89, -47,  39,-116, -32,-128,-125,-118, -30, -80,  38, 112, 123,  94,  42,  25,-128, 118, -77,  35, -18, 118, 109, -79, -78, -26, -98,-113, 122,  95, -88, -88, 121, -37,-120, -77, 119,  35,  66,-105, 112,-112,-119,  44, -29, -87,-124,  71, -99,  31,  89, 125,  57, -40, -78, -11, -93,  64, -99,   1,  97,  -1, -44,   5, 116, -60,  -6,  74,-118,-127,  46,  12,  83, 101,  58, -26,-106,   6,  -8, -85,  47, -31, 115, -40, -50,  25,  62, -18,  95,  83,  94,  42,   1,  47,  89, 114,-115,  72, -14,  88,-114, -98,-113,  35,  14,  99,  64, -32, -18,  85,  37,  93,  -1, -13,-115, -13,  90,  71, -85, -68, -67, -43, -52,  -6, -24,  34,  97,  46,  86, -95, -85,   0,  99, -68, -56, -38, 116, -34,  42,  52, -96, -31, -99,  94, -63,  14, 101, -34,  34,  42,  30,  31, -37,   6, -55, -89,-102,  69,  82, -92, -29,  79,  36, -15,  41, -86,  83, -53,  88, -52,  37, -63, -89, -26, -73, -70, 112, -92, -25,-123, -46, -12,   6,  23, -92, 107,  33, -51, -51,-125,-126, -35, -53,  15,  71, -28, 105, -43, 114, 105, -26, -66,  65, 111, 101, -41, -28,  76,  45, -37, 123,  86, -40,  10, 115,  40,  98,  88, -83, 125, -51, -43, -91,-126,  27,  51, 102, 117, -69, 119, -95, -73,  84,  10, -68
  67, -35,  75,   5, -36,-121,  63, -78,  76, -61,  77,-117, -22, -51,  46, -60, -66, -62, -46,  88,-104,-112,  51,  70,  69, -33,   3,  28,  68, -99, -25,  89,  92,  40, -88,  42, 120, -78, -59,  47,   2,  36, 119, -48,  70, -52,  24, -76,  30,  41,-119, 110,  -5,-117,  60, -65,-127,  20,  61,  85, -31, -97, -67,  64, -59, -24,  30,-116,-101, -19,-120,-125,  73, -38, -90,-106,  82,  -2, -72, -44,  66, -83,  -7, -19,-100,-128, -50,  46, -24,-128, -46, -82,-108,  90,   8, 127, 117, 107, -72,  82,  88,  -9, -72, -36,  15,  51,  -1, -52, -61, -16, -50,-110,  91, -39,  75, -40, -21, -67,-127,-110,  68,  15,  68,  94, 106, -13,-127,  28, -56,  62,  18,  26,  37,-125, 113, -93, -85,   4, -64, 110,  10,  54, -13,  21,  15,  48, 126,-116,   9,  48,  11, -91, -55, -47,  57, -15,  64, -43,  33, -76, -69,  -6, -29, -92, -38, 115,  36, -59,   4, -13, -98,  52,  60,  69,-118,-107,  57, -40,  95, 102,-121, -69,-122,   1,-126,-127,-109,  49, -40,  25, -51, -43, -64,  85,  54,  33,-121,  93, -57,  38, -45,   4,  78,  31,-121, -75, -76, -13,  22, -71, -64,   5, -77, -79, -38,  34,  44, -97, -89,  17, -71,  28, -58, -39, -11,-112, -27,-116,  25,-123, -16, 125,  35, -95, -64,  54, -96, -35,   4, -32,  12, -40,  53,  -1, -81,  11, -61,-125, -90, 100,  60, -30, -60,  38,-117, -91
  85,  70,-104, -76,-119, -45,  -4, -27, 123, -60,  99, -61, -82, 124,  45, -47,-102,  56,   9, -72,   9,  73,  95, 116,-125, -85,  50, 117, -97,  75,  38,  79,  43, -59, -88,  83, -89, -79, -63, -90, -48, -48,  86,  91, -22, 118, -16, 120,   7, 118,  39, -74,-120,  20,  24,  28, -58,  98, -90,  86,  73, -19, -29, -90, -37,  96,  80, 119, -37,-115, -36,  36,  98, -92,  51, 109,  69, 106, -63, -22, -18,  -7,-116,  60, -83, -85, 110,  89, -87,  74, -99, -59, -19,-112,  69, -97, -13,  31, -59,   5,  66,  34, -23,  56,  62, -74,-106,-115,-119,  80, -21, -66,  68, -28,  55, -91, -65, -73,  60, -23, -32,  86, -24,  -3,-125,  83, 101, 100,-123, -86, 119,  40,  23, -55, -31,  66, -93, -81,  72, -24, -88,  84,-102,  29,  27, -10, 102,  85,-102,-119, 106,  24,  92,-112,  64, -20,-115, 119, -71, -65,  27, -29,  34,-100,   4,  33, -11,  47,  11, -30, -14,  84,  53, -39, -87,-122, -88,  22,  85,  -3, -33,  88,  83, -37, 126, -52,  81,-111, 106, -49,   3,  34, -46, 106,-119, -23,  68,   6, -21, -66, -40,  -6, -75,  -5,  29,  65,  54, -75,  77,-125, -16,  76, -55,   6,  24,  98,-121,  52, -75,-100, 126, -86,   0, 117,  30,-115, -58,-108, 121,   9,  82,  24, 111, -80, -13,  43, -32,  10,  28, -50,-115,-124,  89, -45,  81,  81, 106, -54,   2,  47, 102,  65,  90, -14,-111, -62
 -28,  93, -43, -62,  96,  69, -23, 107,  34,  14,  -6, -87,  34, -26,-109, 115,  11, -26,-126, 121, 127, -62, -10,  95,  28,-121,   7,  16,  55,  12, -62,  85,  -2, -89, 100,  26, -57, -60,   8,-116, -42, -45, -37, -79,-128,-117,  30,  78, -62,  67, -68,  -9,  26, -67,-104,  64, -49,-108,  45,  72,  77,   5,   5,  58, -69, 125, -71,  64,  93,  34, 123, -76, -93,  35,-124, -50,  54,  90, -81,-101,  45,  90, -71, -59,-115,  69,  68,  84, -51,  50,  97,-101,   3,   6, -60, -70,  77,  22,  33, -93,  29,  82,  77,  92,  92, -54, 109,  61, -93,  35,  10, 118,  21, -12,  14,   7,  72,-119,-109,-125, 107, -36, -86, -51,  39,  62,-122,  68, 115,  99,  29,  48,  85,  87, -54,  25,-108, -28, 100, -58,-126, 115,   6, -92, 100, -73,  49,  -9,  64, -19, -32,-105,  15,  26, 102, 126, -88,  19, -95,  44,  61,-115, 116, -39,  25,  67,  21, -67,  61, -32, -81, -57,  22, -31, -31,  31, 115,  63,-123,  -8,  -7, -49, -61,  55,  -2, -42, 102, -66, -65, -48, -11,-101,  39, -41,  32,  62, 123, -43,  -7, -51,  84, 104, -63, 124, -69, -23, 107,  95, -60,  38, 124,-104,  60,  75, 121, -76,   2,  78, -91,   2,  77, -29,  -4,  22,  -2,  35, 117,  31, -60,-125,  97,  12,  11, -34,  74, 121, -71,  46,  77,  84,  33, -55, -62, 107, -53, 125,-107, -87, -64, -54,  94,  17, -46,-102,-124,-123
  76,  -7,  26,-128,   0,  95, -64, 126,  64, -52, -44, -98,  97, -80, -48,  62, -56, -95, -60, -26,  -4, -39,  70,-108, 119,-112,-121, -61, -69,-103,-101,  10, 102,-118, -12,  35,  52, -92, -91,  21, -32,  53,  45,  44,-122,  71,  30, 113,-110, -22,  57,  67, 112, 122, -64,-110, -85, -97, -77, -60, -67,   1, 110, -89, 111,  23,  -9, 122, -41,  68,  36,  88, -61, -77,  79, -64,  61, -25, -98, -80, 106,  10,  70,  94, -60,  23, -44, -90,  56,  -5, -15, -85,  26, 100, -78,   8,-115,  23,-111,  59,-111,  11,  -1, -77,  51,  36, -54, -12, -50, -38,  71, 105,  13, -47, -32,  94, -12,  36,   9, -64, 118,-100,  72,-113, 102,  42,  34, -22,  23, -19,  50, -76,  18,-102, -35, -16, -98,  53, 110, -67,   1,-128,  62,  37,  60,  33,  44,  30,  -3, -59,  40, -83, 101, -20,   0,-116,  74, -37, 123,-123,  92,-122,  74,  34, 111,  41,  -2,-103, -97, -20, 125, -22, -29,  54, -68, -64, -88, -38,  94,  31,  59, -18,  -1, 100,-128,  99, 120,  47, -32,  74, 104,  -3, -69,  67, -89,   5,  40, 123,   5, -99, -73,-117, 106,-109,  78, 113,  55, 110, -40,-100, -71, -58,  97, -52, 121,  91, -81,  -9, -26,  65,  74, 117, -11, -60,  45, 118,   3, -28, 115,  51, 122, -59, -21, -59,-100, -11, -71, -40,-108, -87, -61, -75, -30,  53, -82,  42,  84,  65, -38, -55,   7,  18, -10,-105,  62, -45
  67, -30,  63, -33,-102,  21,  18,  74,  -2,  31, -11,   5, -48,  -3,  19, -34, 101, -38, -10, -73,  75,  -1, -42, 121,-103, -60,-127, -64, -40, -94,-116,  85,  13, 125, -86,  95, -42,-127,-128,  30, -92, -60,  19, -11,-108,  20,  79,  63,-106,-114, -89,  -9,-109,-127, -16,  86, -14, 122, -73,  94,  40,-117,  24,  67,  75, -72,  24,  91, -39,  99, -32,-112,  51,  24, -29,  15,  10,   7, 100, -86,-114, -34, -91, -78, -15,  15,  -7, -64, 109, -10, 124, -43,  -7, -41, -66,  32, -90, 106, -10, -39,  -7, -11, -20, -97,  67,  33,   8,-121,  77,  34,  90, 101, -94,  63,-116, -50, -75, -64,  49,  17,  28,  42,  17, -90,  61, 122,  45,  49, -53,-126, -84,  16,  55, -23,-121, -17,-118, 115, -45,  63,  82,  31,  43, -42, -56, 116, -93, -36,  70,  42, -72,  -1,  21, -45,-126,  68, -92, 102,-111, -57,-123,  15, -78, -74, -93,  71, 115,  91,  98, -42, 124,  77, -49,  84,  28,   5, -90,  69,  53,  98,  51, 105, -13, -11, -77, -75,  73,  60,  44, -78, -55,-113,  74,-123,  -4, -29, -70, 124,  51, -48,-124,  36, -97, 108,  99,  89, -38,  79,  74, 110, -96,  72, 112,-125,  46, -40,   1,-118, -12,-107, -46,  74, 114, -45,  54, 119,  56,  72,  76,   0, -32,-105, -93,-111, -39, -42,   0,  25,  -5, -17,  10, -45,  13,  32, -38,  82, 108, 125, -64, -87, -82, -34, -15, -24,  66,   9
  92, -81,  52,-112,  31,  44, -76, -26, -11, -90, -70, 108,  86, 125,  89, -56,  43, -83, -25,  31,  -6,  97, -52, 125,  58,  -9,  86,  85,  60,  -7, -26,-111,  84,  64,  -1,  60,  32, 114,-109, 123,-124,  16, -48,-120,  81,-106,  90, -97, -65, -60,  72, -91,-109, 125,  38, -29, -17,-128, -28, 117,-106, -92,  80,-122, -72,  73,  21, -45,  27,   7, -96,  40, -85,  79,  68,  77, -73,  70, -39, -33, -84, 103, -35, -84,  51,  62,  77, -18,  28, -71,  83, -25, -20, 104, -49, 127, -89, -26, -84,  -1,  28, -34,  40,  13, -22,  -6,-112,   0, -49,  52,  90,  70, 115, -25, -34, -90,  53,  87,  81, -16, -91,  88, -91,  27, -19,  67,  95,  43, -49, 124,  -1, -61, -62, 127,  98,-105,   4,-120,  20,  15,-121,  34, -62, 126, -16,  37,  47,  72,  -8,  17,  66,-115,  16, -38,-116,  76, 111,  98,  45,   2, 106, -63, -28,  73,  66, -95, 104, 126, -98, -77,   5, 124, 105, -58,  38, -66, 100,  99, 125, 108, -19, 113, 113, -36,  71,  34, -45, -90,  71,  57, -24, -74,  87, -89,  32,  -5, 100,  99, -77,  -9,  89, -27, -31,  -9,  65, -87,  99,-115, -34, -83,-104, -59,  11,-121,  37, -49,   4,  38,  28,-118, 122, -88, -68, 103, 124, -35,  23, -78, -41,  -2, -79,   1, -15,  33, -36,  49,  35,  89,-112, 118,  94,  80, -26, -32,  -4,-126,  66, 114,-114,  19,  90, -38,-108, -12,  90, -49
 -69,  91,  16,-123, -66, -41, 117, -70,  44,   9, -99, -32, -62,-121, -84,-102, -11, 125,  -3,  45,   9, -73,  66, -24,  60,  -9,  38,  20,-115,   1, 111, -98,  54, -25,  23,  -4, -97,  42,  -1,  11,  53,  31, 102,   5,  56,-120, -29,  70, -18, -37, -65,-128,  12,-126,  82,  36,  28, 111, -83,  87,  -1, -47,-121, -36,  94,   7,  17, -72, -56,  24,  22, 115,-101, -89, -65, -91, 122, -22,  92,  -4,  30, -38,  22, -68, -29,-114, -27,  17, -30, -67, -20, 119,-113,  40, -18, -98,  95,  92,  98, -74, -63,  70, 107, -18, -99, -17,  59,  90,  76,  54,  59,  12,  33,-100, 120, -34,   8, -94,  14, 100,  17,  96, -66, -99, -47, -31, -64,-124, -14, -44,   4, 103,  11,  33, -66,  75,  -7, -14,  72, -90,  95, -24, 100,  28,  22,  19, 125, -72, -79,  37,  33,   0, 126,  -6,  67,  77, -38,   5,  10,  35,  42,  51, -50,  55,  61, -21,  60, 105, -44,  89, -84, 127,  23,  46,  50,-101,  46,  13,  26,  17, -99, 124,  29, -37, 120,-107, -58,  84,  17,-116, -13,  85, -42, -88,-107, -25,-117,  56, -22, 122,-105,  17, -73, 111, -63,-101, -33,  45,  97,  24, -37, -37, -91,  21,   8,  12,  61, -33,  40,-115,-124,-112,  65,  72, -80,  68, -31, -79,-109,  -5,  28, -33,-116,  70, -79, -96, -79, -85,  85, 105,  88, 109,  -5,  59,  75, -83, 116,-100,-118, -90, -12, -49,  16,-122,-105,  27
 -70, 123, 110, 116,  27, -66, -60, -68,-106,-102,  14,  96, -58, 109, -57,  90, -87,-108,-108,  30, 107, -34, -75,  -1,  85,  33, 110, -95, -29, -86,  57, -42,  35, -31, 125,   3, -33, 120,-105,  -7, -34, 117, 115,  44, -97,-115,  85, -86, -34, -50,  40,  77,  -4, -14, -23,  11,  30,  21, -39,  13, -93,  88,-127,  76, 125,   2,   9,  62,  54,  24, -79,  24,  25,  64,  -9, -54,  59, -75,-117,-109,  64,-118,  98,  55, -65, 105,  71,-123,  98,-104,  29, -29,  80, 117, 117, -87,  88, 123, -46, -39, -56,   2,  -4, -38, -41,  55,  -8,  32,-113,  97, -15,-126,  13,  52,  29, 122,  91, -34, -99,  -9, 118, -51,-122,  76, -40, -43, 108, -42, -61,  38, -60,  48,  98, -51,  95, -82,-127, -14, -99,  80,  17,  50, -30, -18,-103,  63,  67,  61,  92,-118, -15, 126, -70, -27,  18,  96,   4, -24,-127, -46,  61, -50,  42,  -1,  10,  72,  86,  29, -60,  55, 118,-110, 118, -66,  75, -57,   4,  -5,  62, 124,  34,  58,   9,  14, 125,  60, -62, -67, -31, -81, 119,  31, 121,  19,  49,-123,  16, 111, -88,  36,  43, -58, -96, 105, -26, -72,   8, -81, -94,  60,-128, -16,  67, -27,  58,-108, 124, -81, 127, -93, -45, -75, -37,  53,  64,  21,  -4,  98, -15,  69,  51,  18, 101,  98,-124,  61,  29,  78,-127,  48, -33, 102,  22,  17,  69,  29,-124,  17, -33, -21, -40,  -2,  82,  84,  67,   3
  42,  74, -92,-106, -78, -90, -26,-111,  18, 111,  95, 101, -89,  56,-126, -30,  26,  51,  17, 112,-101,-113,  82,  36, -68, 111, -44, 114, -31,  37, -58,   4, -84,  23,  -5,  48,  12,-122, 105,  29,  54, -92,   0,-118, -10,  19,  74,  14,  -3, -12,  11,  21, -30, 105, -24, -68,  75, -85,-119, 127,  87, 127, -47, 100, 116, -90, -82,  13, -27,  69,  64,   4, -40, -52, -77, -64,  43, -42, -16, -16,-109,  19, 108,  17,  95, 114, -48, -95, -67,  32,  -7, -82, -32, -91, 110,  81,   0,   8,  45,  24,  29,  10,  38,  86,  14, -85,   2,  50, -77,-111, 120,-115,-119,  31,-125,  38,   8,  63, -27,  17,  66, -33, -30, -41,  11,-120,  85, -63,-119,  -1, -76, -41,  50, -31, -65,  17, -87, 106,  -1, -47,  74,  16, -89,-103,  -5, -49,  42, -35,-113, -61,-123, 100, -63,  26, -29,-120,  74,-120,-117,  71,  68, -92,  76,-126, -32, -33,  90,  71,  -6,  30, -68, -48,  26, -10,   8, 103, -32, 117,  15,  57, -74, -46,-123, -73,  83,  88, -67, -70,  80,  20,  50,   0, -81,  99,  15,  13,-127, -87,-116,  26, -94,  65,  98,  31, -38,  82, -23, 126, -44, -27,  88,  35, 116,  74,  36,  70, -44, 117,-101,  93, -15, -22, -29,  18, 115, -17,-121,  77, -12,  47,  95, -47, -14, -85, 100, 110, -52,  27,  83,  83,  57, -34,  -1,-109, -63, -32, 102,   9,  32, 127, -51, -83, -71,  47, -78,-120
 -72,  40,  70, -15, -93, -98,  59,-120, -93,  74,  -5,  15,   6, 117,-128, -73,  79, -91, -64,  61, -71, -47,  39,  80, -81, -44, -64, 118, -63,  75,  55, -85,  54,  33,  -8, -19, -55,  19, -60,  12, -33,  88, -52, -35, -24, -30, -28, -97,  27, -40,  88, 116,  51,  79,   2,-114,  -2,  20, -54,  44,  86, -51,-105, -81, -14,  96, -49,  63,  83,  24, -37,-103,  83, -40,  45,  11,-109, -52,-118, -80,  12, -46,-122, -61, 106,  56,-115,  30, 110,  45,-106, -14, -33,-104,  33,-125, -89,  13,  72,-117,  97, -87,  -8, -47, -17, -80, 116,  37,  17, -90,  33,  38,  73, 104, -85, -22,  -5, -96,  73,  81,-119,  91,  25,  77, -50, 109, -16,  32,-121, -59,  75, -33, -95, -94,  91,-110,  93,   2, -91,-119,   7,  -9,  19,  -7, -67, -33,  43,-119, -81, -93, -80,-109, -81,  77,  73,-117, 102,  23, -91,  91,   6, -16, 119, -75,  58, -63, -24,  44,   9,  70, 103,-115, 103, 108,  80,  15, -50, -44, -19,  40,   1,-125,  22, -89, -47,  92,  15,  64, -50, -98, 112, -83, -86, -56,-113, -29,  48, -93,  58, -52, -83, -15, -75,  28, -48, -26, -22, -71, -91,  -2,  99, 118, -11,   0,  61, -24,  -9,  31, -38, 118, -48, 123, -98,  54,   9,  63, -14,-127,-119, 125, -78,  81,-120,  36,  91,  84,  61, -97, -37,  66, 113, -93,  86,  -9,  39,  95, -25, -75,  81,  36,   6, 110,  -2,  40,  72,  38
 -69, -96, -97, 124, -54, -61,  38,-101, 101,   1,-106,  49, -49,-105, -50, 118, 101,  36, -36, -17,   0,-120,  92, -48,  14, -65,  -7,-110, -85, -95, -96, -15,  29, 104,  10,  69,  92, -44, -81,-116, 105,   5, -50, -42, -44,  59,  19,  87, -12,  29,  15,  36, -22, -59,  54,  91, -60, -57, -95, -94,-116,  79,   9,-102, 127, 119, -18,-106,  94,   7, -83, 103,  55, -41,  24, -64,  74, -85, -47,  35,  94, -91,  32, 110,-114,  91, -13,  92,  50, -44, 117,  64, 108, -21, -96,-120,-112, 121, -42,-118, 103, -77,  72,  62,-109, -92, 118,  38, 103,  62,  60,  34, -60,  25, 119,   5,  45,  98, -23,  33, -94, -79,  97,   2,  58,  57,  72, -42,  82, -90,  54,-110, 101,-122,  -9,  82,  79, -56,  29,  78,   4, -36,-113, -74,  23,-122, -29,  71, -92, -70,  -5, -66,-122, -42,  18,  -9,  36,  81,  85,  79, -94,-116, -24, -58,   0,  35,  50, -73,   0,   7, -19, 112,   7,-104, 127, -20, -67, -53,-110, -79, 117, 121,-120, -13,  33,  62, -60, -83, -90, -95, -18,  11,  61,-108,  87,-119, 109,  36, 115, 120,  91,  -7, -72,-118,  64,   0,  30,  -9,  98,  75, 111, 123,-101, -89, -46,  17, 111, -82,  86, 107, -85,-121,-105,  44,  13, 113, -65, -98,  39,  -3,  15,-107, -81, -23, -90,  56, -13,  -2, -39, -18, -40, -35, -61,-107,  78, -11, -35,-111, -44,  40,  12, -18,  97,  84, -70, -56
 -15,  52, 108,  32, 113,-123, -15,  22,  94,-117, -74, 115, -93,  76, -15,  86,  -7,   1,  24, -51,-119,  81,  60,-106, 124,  47,-119,  79,  32,-114,-120, -96,  59, -18,-106, -36, -98,  55,  93,-119,  64,  21,  16,-115,  17,-127, -53, -87, -93, -58, -62,  -7,  84, -75,  44, -63, -55,-117, -79,-111,-123, 108, -18, -91,-128,  81, -15,  64, -80, -39,  55,-111, 119, -12, -86, -29, -41, -61,  39,  35,  -5, -39, -34,-114, -36, -97,  44, -24,  58, 105, -78,-127, -25, -49, 101, -55, 109,-111,-125,  77, 126,  27, -51, 115, 113,  25,  63,  62, -86,  42, -83, -79,  87,  40, 125, -94, -16,  55,  41, -80,-115,-125,  76, -76,-114,  32, -32,  72,-124, -73,  82, -49,  -6, -95,   7, -37, -43,  -4,   0, 116,  36,  56,  -7,  96,  53, -31,  81,   9, -75,  60,  17, -41, 106,  40,-111, -14,  30,  -6,  88, -42, 115, -86, -31, -82,-102, -69, -93, -23, -57,   9, 125,-113, -88, 110,-124, -93, -62, -82,   7, -56, -16, -43,  73,  93, -84,  16,   0,  60,  48,  41,  63, 111, 117,  95,  68, -53,  89, -86,-108,  -7, -20,  43, -38,  38, -14,-113,  37, -53, 117, 111,  81,  71,-112,  88,   8,  71,  13, -18,  12,  -6,  37,  81,  -5,  57,  44, -41, -30, -16, -25, -31,  88,  96, -32,  99, 117,  38,  53,  55,  25, -45,  66,  29,-128, -39,  -3,  81, 123,  78, -41,  57,-111, -44, -76, 116,  75,  89
