-125,-79,-67,125,-84,30,60,47,87,102,78,80,-79,-44,39,52,120,-3,-74,-32,-83,126,-101,-42,-61,67,12,104,104,-24,-57,5,57,36,-24,19,12,111,30,-22,95,-67,81,23,24,34,41,47,-58,122,75,-10,-16,-7,122,-49,124,-128,57,69,61,36,-110,-1,66,-27,115,-65,68,-56,50,70,119,-57,-85,-100,-61,61,-65,-27,-14,14,44,-69,3,101,-6,91,-127,50,15,-26,68,57,-113,-49,35,-19,89,83,-57,67,-25,84,-9,-28,-125,3,16,73,-98,7,70,78,-23,-48,-47,9,-33,23,4,-8,-102,-38,112,-16,3,125,-102,-76,7,-78,-69,-44,-95,74,51,52,-52,-40,-67,-12,48,-77,63,-109,-90,114,-22,6,-37,109,-108,123,95,61,-32,-19,-112,11,-34,79,-22,106,93,-6,119,60,-49,-123,-32,72,14,-72,120,4,-128,51,43,46,-66,-107,75,54,26,105,35,-1,-71,-105,119,7,-118,36,70,91,-123,60,-16,-109,127,99,113,-77,-116,-56,-95,109,-5,8,117,8,106,-123,112,-35,50,-66,62,-112,-48,-17,49,-83,114,8,-48,48,-99,-24,-105,-85,-36,77,-45,-113,-7,7,-124,50,-112,59,24,44,-14,5,-101,-83,45,32,44,-73,100,119,60,94
-116,-93,-31,-37,18,-74,-44,126,29,96,26,-34,58,101,114,62,57,-39,62,-79,46,49,-12,97,-46,97,35,71,64,14,89,-110,104,117,-22,-114,-25,68,84,117,-18,-89,-50,86,-56,31,-38,70,50,-9,87,23,89,-60,120,117,-118,113,-87,-87,-116,-26,-44,37,-105,12,85,15,89,-82,113,-66,-13,8,102,-77,112,-2,20,-52,107,-96,69,-20,25,104,-74,84,40,-104,71,-87,34,82,15,54,113,-82,59,-127,-67,70,29,-104,120,60,123,-24,-36,-112,-24,-26,-15,-27,57,-102,17,33,76,84,102,-33,123,-37,-77,12,-22,115,-24,64,126,29,-97,-26,-89,99,41,-73,117,54,91,-100,118,101,-104,-67,-31,23,121,-74,61,25,-50,-86,-108,-36,5,-94,-91,88,-44,-46,-58,-92,52,83,102,106,-57,-22,-112,124,-123,89,99,121,30,79,-112,-90,-62,58,-69,124,29,35,-38,16,20,-17,107,-83,75,-111,82,-89,84,99,-32,26,-73,-128,7,32,6,82,73,-110,-89,16,-40,115,-97,-46,-92,71,-67,-94,13,-31,-45,85,-33,88,-75,72,-25,-64,-127,77,105,105,-26,31,-77,-128,111,-6,49,-120,-105,-47,78,80,-102,-105,125,63,-84,-46,-71,-108,35,-123,-62,-68
-51,-78,89,44,48,-45,-40,100,-64,87,-49,-9,-2,38,-22,1,-127,67,27,24,33,-34,-83,57,12,-115,23,-14,-86,106,36,84,-117,69,-81,49,34,37,-90,74,-74,3,-57,125,-60,-115,49,77,95,-7,-9,43,-70,13,-53,-58,113,-51,6,-42,-97,-48,-116,-63,16,-61,31,90,-123,-74,-40,117,-58,-98,-36,-16,43,-55,-58,-3,-5,83,10,99,75,-48,44,98,58,77,-118,68,61,-96,70,-32,-114,110,-100,126,97,-112,122,-75,113,119,-49,25,-80,-4,-81,-117,19,35,-14,-93,113,124,-126,-10,32,94,-54,-58,-5,-114,-88,-68,83,-116,-113,65,41,109,-33,-125,74,-103,-91,94,-31,-66,111,-12,-23,87,-92,118,-113,-108,-87,31,-76,65,70,-118,-45,17,-87,-98,7,-19,-68,111,28,20,48,71,-63,-118,4,-19,-11,-89,-34,-86,44,-44,-98,-91,-31,-11,-61,102,51,46,-13,-44,-17,62,-72,-5,-78,1,35,27,-7,-25,-85,109,-59,32,-29,65,89,-99,43,-78,2,84,-22,11,121,29,-14,109,118,-84,-45,0,-11,-59,-86,39,-24,-79,-17,81,-28,112,121,-127,97,112,-48,-44,20,16,56,-83,-13,37,-33,-42,117,77,35,102,-39,70,-123,-48,-87,17,-71,-30
-11,68,-9,84,69,78,-115,-80,63,-89,-7,80,60,-3,3,-28,-128,103,-96,24,-6,-13,99,63,-96,33,-112,-55,-42,-46,-3,45,-3,4,-126,4,10,-56,21,8,61,-91,31,-121,120,28,9,-70,-83,-116,-90,113,-56,30,23,82,69,-22,61,103,-44,-124,119,53,20,113,-110,58,-106,-103,43,-49,-25,-10,17,125,99,83,6,-121,-53,61,63,-9,-12,-16,-68,-86,-63,65,-39,-49,-38,-34,-18,-38,-104,-30,101,111,-39,-96,-99,-35,11,-56,-6,4,-68,-72,9,73,-102,-124,-9,-71,8,-58,-86,117,10,40,60,63,53,-21,83,-117,-71,-75,14,93,126,-69,92,64,25,10,64,-56,-68,-55,-68,107,-125,-113,-87,-109,-46,-31,-59,118,-12,80,-117,32,-96,20,-98,-82,71,30,-70,-48,-88,-69,-40,67,63,-35,53,-7,99,-22,-63,110,-28,-100,96,-57,-120,-28,33,-86,77,23,33,-56,27,57,-102,25,118,-69,62,-56,-123,-25,18,20,-19,-90,-37,-124,115,76,63,118,-50,-90,33,74,-44,-55,79,41,59,49,-32,-53,-123,64,49,-50,23,-58,-89,-91,-25,76,-102,12,26,-101,12,-117,-90,-75,-122,-87,76,-26,-46,-48,-6,-13,126,-62,-112,85,-87,113,126,-64,14,13
-100,-38,-122,38,-61,-30,9,-20,-28,-25,50,60,84,-20,11,-127,-105,74,18,-120,44,96,105,87,1,-95,31,18,31,80,-60,97,55,3,124,120,100,33,-52,-64,44,94,2,93,-36,-124,70,-104,-110,-100,-4,-94,-81,-62,99,121,15,-120,-106,95,-92,20,-24,53,-47,98,81,-18,-78,6,-81,-47,-5,19,45,62,54,45,21,8,-75,51,51,123,39,33,-12,123,-24,-67,115,-89,-66,33,73,94,3,110,-41,48,-24,-43,-32,-125,84,44,-119,61,37,-24,-16,92,-49,5,45,114,-116,24,-86,-19,4,-79,108,51,99,124,-103,90,-125,-62,83,-52,-46,85,-35,-15,-111,-38,-115,-76,95,-102,46,89,-26,-31,106,41,-68,-67,-65,-87,-98,-20,15,-64,-96,-87,64,-45,83,28,-109,-50,-128,-33,-96,41,-96,96,7,-47,69,-21,7,34,41,-114,22,37,9,9,13,-40,-122,102,44,102,114,-46,-2,53,-21,74,120,-27,-83,-4,-20,9,1,-2,45,-15,-11,50,64,-89,-26,-11,112,-53,112,88,-6,118,-20,79,121,-112,37,108,-107,-117,120,115,78,-10,-53,-79,53,-77,-105,92,18,-62,-72,61,-16,99,14,-53,-88,-45,-13,-105,118,-29,98,33,119,10,90,0,114,81
113,44,98,-68,65,89,-106,62,-37,-38,-117,-63,93,-58,-91,122,-84,-128,-70,81,-111,-117,-91,-81,124,-77,-6,-82,46,114,-106,4,-89,63,76,66,-108,-11,39,-122,98,62,120,5,-11,28,-104,-16,17,99,77,-30,47,-123,108,-19,-115,42,51,-59,72,61,-120,-125,89,-32,37,90,17,107,-70,104,-75,-26,-50,115,119,31,82,-54,97,-51,-106,-9,-82,81,-8,120,86,-22,83,20,-59,12,10,50,57,107,-13,-128,-79,-127,-97,82,-24,126,79,-21,-111,-26,125,-73,109,-59,-35,-95,-19,-104,3,-18,85,47,-117,81,88,110,-113,-98,-55,108,-53,113,-65,-26,3,8,-99,-78,123,39,-29,-19,-20,103,110,78,46,-107,122,-28,-73,-33,126,47,124,12,-102,93,49,-116,58,52,-52,-108,-12,40,82,-45,-6,23,95,-51,-28,-79,104,-2,13,-32,13,85,-128,-45,100,17,10,-125,75,42,62,-93,-102,62,92,52,2,-102,-61,-31,-68,-105,104,25,-73,76,-112,-52,-31,-8,-26,82,-51,38,-42,-42,-62,-119,-101,18,17,-86,-84,-123,72,121,118,24,-83,-105,0,14,105,45,127,23,-70,-109,71,-122,31,2,-112,-105,-11,-74,96,-26,-9,9,63,-85,-3,98,20,-105,-109,127
111,-63,106,8,-93,80,70,57,92,44,63,72,-62,-109,-117,47,65,-46,109,45,13,41,19,97,-16,37,14,67,45,-52,-121,-71,120,-80,-83,100,-113,-16,40,6,-82,109,72,9,82,77,-40,85,121,-100,-53,17,47,17,-125,-109,84,-101,95,34,-14,-103,10,-88,-50,-87,46,107,58,-44,-32,33,-111,-13,-51,-49,86,93,-93,127,-123,12,-85,19,-116,81,60,57,119,52,110,-73,79,31,-41,-122,81,119,-72,30,45,-89,-50,49,99,58,100,84,24,-90,3,21,67,27,-16,1,32,-48,-76,102,-21,1,28,-29,-80,5,72,-63,-87,-33,-23,-28,66,-106,82,12,-46,88,-47,-20,115,20,-39,-68,103,18,20,91,61,118,98,110,-120,-10,-107,-98,91,81,-25,50,126,-119,9,-8,103,-57,-52,69,91,48,-51,-15,109,-7,-125,-57,35,36,-12,-24,38,49,-2,-21,59,-80,5,53,-53,-44,-100,45,63,-57,-125,-24,-2,113,8,-97,12,-125,-114,123,110,122,30,13,-125,-44,-126,-76,-24,-119,-90,9,-125,123,-93,-48,121,28,-108,88,12,-23,10,90,-80,-38,95,118,78,32,64,-91,-55,-55,32,43,114,97,5,88,25,105,46,-27,-4,-32,24,126,-67,-9,-2,92
-62,3,16,-65,-25,-90,-44,-90,4,43,127,15,-30,33,-16,61,-85,-116,88,123,-95,0,112,65,71,54,-115,-37,-37,54,80,-4,-17,116,-65,-59,-123,69,-53,-119,-19,17,-99,30,50,35,-8,-22,-95,96,26,116,-110,-78,-62,106,-39,38,87,100,-103,0,3,14,33,113,-88,-60,90,-46,-31,44,-41,6,31,-85,92,56,-43,-30,-126,114,13,-33,116,86,-72,-83,85,-116,73,-88,-11,-45,-37,43,-69,-87,-43,48,-69,-113,-73,95,0,120,-66,-37,105,-94,112,-121,61,-83,-120,3,-73,-30,36,33,28,24,-3,34,112,92,73,-59,65,-62,86,89,26,-62,-121,24,-28,-109,90,-99,-10,77,-124,80,50,-27,-115,110,26,59,-80,-98,74,-5,-127,28,-104,-83,10,74,-29,-31,-46,-66,56,-120,36,116,-75,104,-29,-29,-127,49,-24,68,-6,-103,-40,53,-82,-87,28,104,-93,36,-79,98,-8,-67,-99,57,-110,124,-114,-58,-106,-59,74,88,57,-114,-23,-112,-17,-5,-92,-25,62,98,105,-114,7,111,81,-115,62,-124,-12,-45,8,-33,126,50,-112,-127,-124,10,-19,106,59,-106,89,26,-83,28,122,-58,-1,68,-23,-128,-60,45,-39,114,12,24,-99,-120,-18,125,29,83,-122,-12
-68,-101,-101,50,-61,3,126,30,-74,-89,-13,66,-70,-124,0,-40,117,-36,-117,-67,103,-22,-10,-23,126,115,-80,-6,-42,-29,47,-46,-97,-4,-31,24,-11,72,108,-53,17,16,119,125,79,124,-46,-99,113,-72,106,-33,15,102,-103,26,-75,79,93,-115,-68,76,-106,50,-99,19,-99,27,115,-91,-82,56,-38,118,-90,-30,-29,-100,-87,-38,10,-107,-97,-1,-1,77,-96,2,78,63,49,87,-21,94,-21,-38,55,84,-95,115,80,-11,-14,118,-13,100,13,14,-29,70,80,-93,-4,-75,-31,-122,120,-13,5,10,-27,-29,37,-124,78,-111,119,-93,12,-40,43,-48,3,-87,-9,-18,75,9,-74,73,-101,58,-40,-122,1,-27,94,-49,-1,-62,-22,-110,-60,-2,-121,14,-108,93,-8,60,73,80,39,-33,46,-78,-105,124,87,0,-125,120,-101,-10,47,-116,108,102,47,-63,85,-17,119,58,11,-114,-99,-50,-110,-12,-36,-60,-109,-110,2,91,37,13,43,23,-112,-70,-4,-38,-28,-36,-26,34,-45,31,-4,-36,-61,-18,58,64,-103,62,9,-43,-36,33,49,22,-24,44,123,117,-38,-26,-32,-109,57,59,97,-84,-16,-13,-21,92,127,-26,-46,47,-10,-84,-28,18,63,-19,54,-85,-36,25,-60,63
-86,-24,101,15,-75,-49,-83,-82,12,-36,54,115,76,85,81,-51,-112,19,117,-21,34,25,-77,-102,-5,-10,5,-38,-82,73,-117,-3,-72,54,-107,-114,-109,-80,124,-44,-57,-81,38,-63,-6,80,-77,-125,104,-20,-101,93,-107,30,124,-99,-108,-122,-100,-125,46,-38,50,-88,-122,-24,71,73,28,37,-26,56,38,15,58,1,97,-126,-127,-55,40,-53,20,95,11,39,-63,-62,48,100,-61,-68,-31,28,87,-12,-124,103,-98,27,127,120,-63,-107,103,-88,17,-108,-25,-24,11,107,46,81,-39,114,-64,51,-37,-91,-71,29,21,47,14,76,-17,73,55,45,-78,114,69,-110,59,-56,104,-67,-49,119,50,35,-80,-122,-127,102,20,-69,-84,-82,75,-41,123,103,-102,44,-80,-105,76,-7,-10,106,-114,-19,-49,-71,7,88,88,22,-102,-61,-100,100,-77,98,77,48,27,1,-111,24,14,-48,-51,9,41,-25,81,-36,14,107,115,68,58,19,-92,-116,-35,-108,-81,40,65,108,30,-12,118,-24,83,65,-69,-93,-82,125,-91,97,-7,32,-115,5,-32,81,-65,-59,79,-75,-28,-85,46,92,117,-107,92,-77,-103,71,-91,-66,-43,-54,21,-77,-68,-75,-91,-71,-54,71,-34,-37,62,84,122,-10,72,-17
-55,-108,-124,-53,-113,-81,-1,45,-4,-6,64,124,72,-92,-98,36,86,-65,108,104,-31,-106,-14,-73,77,21,-98,32,8,115,-124,12,106,-11,-110,72,-16,73,-101,-77,12,9,83,-114,58,-29,-42,115,20,126,72,88,-94,-78,29,8,51,106,79,56,-97,-45,-101,18,91,51,93,-103,96,74,29,62,79,71,-33,14,-103,-99,-70,-93,88,18,-80,55,109,-53,-3,84,-94,113,33,78,-79,-38,-101,-4,106,-88,-67,78,-74,60,63,60,93,83,-113,111,-13,90,-36,19,-98,65,77,18,-71,-48,-29,90,40,42,23,-116,20,-78,57,-35,40,-78,-105,-96,-15,80,6,74,-46,123,26,18,-105,-3,-65,80,-97,95,-103,-34,98,119,-63,122,-86,-35,99,-61,-79,96,-85,112,-33,111,-80,61,-85,-54,-18,55,-108,6,-121,-51,86,-32,-57,-43,-57,-40,-94,-44,66,-79,-90,68,2,62,-66,23,-27,-108,-67,54,-56,41,40,-68,75,-79,-46,105,-30,-15,-72,73,-13,-1,119,10,85,-83,-13,124,60,24,-16,-75,20,10,-87,47,-72,93,-26,-7,-31,-32,-34,106,-74,-110,121,-4,105,-99,-15,-82,-17,-114,-22,43,-50,24,99,-90,-65,-84,-45,-15,97,-102,-25,-49,72,-38,-56,63
85,-14,122,-70,-116,125,-56,98,-49,-63,-82,-60,-111,38,125,105,-2,-9,1,-123,123,-22,78,114,49,4,-124,104,100,-123,-21,9,32,-31,122,-114,-99,-100,-67,80,67,20,13,-108,10,-38,106,36,-62,-57,-87,75,89,-34,30,13,-73,43,76,76,-79,3,21,120,9,-104,-78,24,11,95,121,86,10,84,48,-68,43,-40,81,98,-25,101,127,108,34,74,12,106,-50,-13,-4,42,-56,75,-94,-39,-67,29,-38,-71,126,109,81,-37,16,17,-118,-21,27,108,-55,-105,-24,62,-99,119,-39,-92,-39,-46,-127,96,-66,46,-105,37,-72,44,10,-71,-123,103,-117,-7,112,111,-103,-34,-51,54,68,-12,57,-81,4,-23,-38,-50,-119,74,-21,32,79,-82,-11,-101,-70,-53,62,-7,67,-108,-2,57,-91,40,-90,65,-1,-82,115,-58,87,103,81,-40,49,121,-87,9,41,7,42,-86,32,34,54,114,88,63,-84,-22,-69,48,-26,-19,29,15,30,-64,106,83,79,58,-105,111,-27,60,-54,104,26,-89,-116,46,-7,70,102,11,-89,115,-113,-84,-66,-82,-103,95,57,108,-33,96,32,44,44,94,-103,76,77,-74,95,-93,-23,-57,-102,77,112,-52,-39,-49,-100,-33,117,85,91,-79,-12,-10
34,16,-21,-92,108,95,21,-49,-108,-119,-106,-98,57,20,-105,-87,45,103,56,-89,-17,-77,122,19,58,-8,35,-118,36,-114,49,67,61,-57,44,-24,3,-118,85,-5,-46,70,-20,37,-101,42,-123,-101,-84,-63,47,-52,94,17,37,89,51,109,19,-32,88,93,-117,115,13,-37,-64,-44,-25,-54,62,28,-127,-36,-76,64,-10,105,118,41,-12,55,-97,2,107,5,-41,76,81,-24,38,71,-95,2,83,-11,-87,41,71,-39,-113,-123,121,-86,56,83,4,13,3,30,-121,16,-8,119,-108,-87,-127,105,-37,34,-66,-26,35,-69,98,22,33,115,3,87,121,33,-49,106,25,40,73,-10,-56,-97,86,67,-104,126,34,-79,8,74,-29,118,6,-50,90,-111,-23,-63,-125,83,-105,-37,-29,68,-110,-22,-117,-100,-20,112,70,-42,-45,-20,-23,-116,-82,-96,32,-19,6,-43,41,-28,56,-110,25,-16,84,77,-108,60,17,15,-102,-102,10,-43,23,29,-95,-61,-58,59,99,-90,16,-10,122,-55,-9,70,74,-47,66,-26,-101,-82,114,-127,97,-46,11,24,103,-9,107,105,107,73,55,12,-54,-78,-61,97,-121,-121,-83,118,76,74,59,17,120,-127,94,-2,-10,47,15,11,12,-31,11,-117,6,85
125,37,15,-8,111,-62,68,1,122,87,-86,19,-42,3,-35,104,-48,34,43,63,-76,57,-68,-98,110,13,102,-59,-92,65,-54,122,101,50,-109,-68,57,88,-67,64,106,-50,-75,-35,117,-84,5,-105,-110,-52,-16,72,37,34,-4,60,36,62,-75,-31,-19,-85,44,95,111,-33,54,-41,-1,-107,119,-88,-128,-9,31,-45,-63,-119,114,-29,57,-44,37,-127,-119,-124,-107,-13,-51,-28,-53,6,-47,-116,-3,30,-77,-20,10,112,-125,16,42,-120,63,-54,88,59,-109,102,-5,-39,46,-78,122,-3,-31,-83,-54,-51,2,122,-18,-123,66,127,5,-16,24,-113,52,-122,10,81,33,103,-6,87,-48,5,-14,8,-60,94,76,-112,93,2,109,-13,-43,-128,99,-125,13,57,108,-77,-67,73,-15,116,29,122,-59,-2,67,90,4,64,21,69,-74,-83,26,-96,70,-97,46,24,85,-125,26,10,-111,119,39,123,125,81,-57,51,89,110,58,-33,-22,35,126,14,-111,95,103,86,41,-125,-40,-94,-88,-45,97,-54,-42,11,35,99,-34,12,-80,-11,32,-2,-4,63,-105,68,-5,-57,-106,88,-66,125,-27,17,-123,92,-41,28,-4,81,44,-60,13,-76,-82,43,-38,-117,-28,-59,48,77,-67,-5,10,-109
-74,-27,-86,84,85,39,-80,22,36,-13,-80,-20,126,5,85,109,-8,62,-78,-45,-11,-14,-73,-46,17,-21,-41,109,67,-49,-79,33,65,-63,45,-53,-127,-38,-102,98,-36,-83,-126,58,-56,-16,95,55,98,-40,105,-127,-40,-59,67,43,84,10,-16,-109,0,-110,-48,-117,-89,-16,47,110,59,-55,6,79,10,38,2,11,75,70,-9,51,-85,60,-101,-93,6,-7,-96,112,-30,-123,-94,-60,-14,-124,38,23,48,27,-39,15,-98,85,116,16,-105,18,-14,-77,8,22,41,-83,101,-58,-65,32,104,112,120,-113,34,-3,65,-86,-113,87,-57,-123,92,-17,59,-65,-97,51,-25,65,-20,104,-83,-71,-73,-21,73,-107,0,-33,-125,-46,3,113,122,-65,71,82,-101,-19,-39,3,-52,104,-30,-92,30,-102,31,4,-114,-106,-85,-99,19,58,-115,127,-34,-8,33,-81,-94,36,93,89,-56,-113,-34,73,0,-82,55,-1,56,31,25,46,75,-112,-109,4,-108,45,-71,-31,-128,45,94,-67,-100,95,44,39,-76,-87,50,99,74,-91,62,-4,54,66,90,-83,84,95,-77,-118,-125,8,-126,95,-90,43,102,5,86,-121,-98,36,15,-10,31,-96,-96,-105,81,-25,-118,93,-59,77,-22,123,70,-40,24,-57
-84,-73,17,68,100,51,127,-44,17,75,-108,-7,121,-16,25,-58,-90,76,73,-117,-64,111,-19,40,-4,-112,-11,101,-84,-76,-13,119,-64,-109,-112,-40,-62,-120,-118,-53,7,-42,-86,64,-115,-119,-58,-28,106,117,78,-30,-108,14,105,62,-93,-105,93,-64,-115,-99,-32,101,15,44,78,97,-93,-27,26,-10,-4,-49,107,-113,1,-116,-41,112,-109,-84,-90,-3,-114,24,112,72,106,118,3,-80,13,22,71,-78,55,19,86,71,-38,-126,10,-111,51,-47,43,105,17,-74,-9,-64,74,-101,61,23,-16,45,37,105,38,9,-71,112,14,69,23,46,-72,-71,-84,-4,83,-41,-54,-104,25,-58,18,65,49,30,-2,108,21,-84,-95,114,-22,26,119,115,63,-52,-29,-97,121,-27,-31,-86,-112,124,-93,19,111,21,25,12,88,87,116,-111,-15,122,97,-12,11,-48,-78,45,-127,-77,-128,-87,-9,47,67,-56,-98,82,34,-34,73,91,-6,-73,3,-97,-5,24,100,76,-16,-44,-111,-38,-58,62,-3,63,14,45,-3,111,92,-13,114,68,3,-41,-41,63,23,109,-119,-33,-39,-116,-81,4,101,76,-55,27,-44,126,-29,-92,-64,-88,-92,-63,15,-75,66,-62,-67,-29,-15,-71,-21,-122,-106,-53,-108,45
111,-72,74,58,-56,-124,13,-128,72,-22,65,-65,-2,-17,23,-1,56,-23,102,32,-37,112,0,-72,21,126,34,41,-2,-72,121,-32,102,90,123,99,14,-45,-86,-22,-70,-83,112,-123,2,126,63,84,85,-2,-5,16,61,-109,14,56,-117,81,-78,69,6,35,-5,14,-23,67,-2,-72,-128,31,105,-127,47,-114,-127,5,-54,25,-56,94,117,-111,-81,-16,-15,-119,22,119,64,-77,110,-96,115,-36,42,24,-106,27,14,120,125,-100,72,-103,62,-58,123,46,-122,-35,23,-47,-95,114,-57,65,-30,37,121,22,-52,91,4,45,-54,-117,-22,-31,-21,63,110,-57,21,49,-60,-46,82,83,-31,-21,25,60,38,-4,-39,125,36,-40,-40,-97,-37,96,84,-58,-30,-96,46,-14,-48,-46,-38,-38,62,37,39,-88,-26,50,-100,-1,47,-118,31,-19,64,23,114,82,-48,-52,-63,50,57,-45,-14,-17,101,49,-12,-107,94,-32,32,43,86,-114,98,-72,79,1,-112,8,105,-55,-91,67,67,5,37,119,14,81,-57,-120,12,13,94,61,-69,104,97,-95,35,53,6,2,127,-116,2,-126,-81,-65,-118,-120,43,8,19,66,-56,-25,127,9,-104,-39,25,-60,56,85,-40,-43,-53,-40,72,-31,-122,78
13,46,30,102,-108,-52,11,63,-91,104,-55,98,-82,87,39,61,-65,-37,71,-108,-32,-116,40,-77,-113,123,-19,-45,106,-123,22,58,-19,-28,67,42,-70,-90,105,-115,-91,-33,15,-10,15,-53,33,3,-8,-18,-96,-86,-85,-12,-77,119,-39,64,-118,59,17,-32,-15,126,90,12,110,-84,75,-61,67,-43,-82,119,-53,112,42,84,110,-24,68,112,-16,-102,-87,15,69,-68,58,-6,116,121,70,-101,84,111,55,-110,70,-121,-2,-128,104,-48,-47,88,-77,74,-93,103,56,7,-116,-8,65,-90,-17,39,23,32,52,-11,25,104,46,125,19,-45,56,-4,68,9,-80,-22,19,35,-3,39,-110,49,37,51,109,102,-90,100,-3,-24,-109,-9,62,-18,-96,-107,117,74,-65,86,108,116,124,37,3,-21,110,-126,98,33,-50,52,-47,49,-115,40,-58,19,111,122,-33,-10,61,83,-109,-64,-34,-103,2,-95,80,52,78,-51,84,70,99,60,-76,23,33,-42,77,-84,-116,-16,38,-107,-17,-124,115,-114,105,-121,-75,71,-81,-4,-57,-30,56,-114,28,-22,-29,-103,117,38,78,68,-111,-118,-87,-4,92,-108,-90,69,29,-7,80,-121,64,-12,-53,-75,-65,-98,-69,-16,-15,-79,-59,123,-52,-5,83,90
-117,74,-98,-81,-49,-68,32,91,86,7,96,1,-45,-100,-7,-82,-6,127,97,28,127,-13,-30,55,-97,-79,56,76,99,-45,117,100,52,72,90,17,95,16,108,99,74,-77,-42,112,-11,37,54,41,125,113,70,34,92,23,56,-115,-102,-124,-29,-60,21,-1,57,-96,-36,-9,-19,86,-1,-45,26,-62,64,58,-61,62,98,-79,-109,-93,-106,39,24,109,-50,-84,-4,-100,20,11,122,12,22,20,-115,-103,-53,-116,99,116,33,109,-47,115,80,7,62,-113,114,54,-30,-39,13,-49,-1,62,97,-93,114,-35,-74,-53,-17,-53,-84,21,58,-18,-124,-72,-70,-100,-76,-44,-19,120,-12,-36,-19,79,27,32,-108,-14,1,-102,-84,47,-56,-46,89,108,103,-102,-35,39,-29,86,69,-67,-1,-107,48,-103,16,-3,65,-119,-115,24,55,-89,58,-23,1,34,-95,1,19,-11,-34,65,105,50,-40,100,-105,-56,-23,22,110,73,78,125,20,7,74,-32,-44,-41,-14,14,101,65,36,-33,-48,116,36,-11,-5,71,-118,21,36,-68,-119,-72,85,-54,14,21,61,89,-4,-100,59,-107,104,-105,12,33,107,110,55,-26,-74,45,-22,62,55,64,5,52,70,59,-12,83,-39,49,-12,71,34,3,45,-79
22,52,100,-40,111,113,-37,-93,-43,-31,64,2,118,-46,-52,-18,-16,23,64,45,-32,79,-79,120,-111,105,0,-73,-3,107,33,-110,-51,-91,103,97,-78,87,-77,50,17,6,100,92,-108,-15,-126,116,-66,-11,-43,97,-9,-51,44,-3,104,99,118,72,-37,54,-63,-115,90,-65,39,-34,67,40,1,123,68,-106,-22,-20,42,111,114,-96,-23,-113,72,107,50,-128,-55,-112,74,-65,-37,-39,-101,16,4,-4,-79,-10,-127,-29,43,111,-71,13,-17,27,-82,-39,-123,-57,38,120,-7,-1,-58,16,-54,-25,-96,27,119,-15,-71,-76,30,7,-23,-64,12,68,-46,60,-99,-46,7,-88,33,-86,55,77,8,119,126,27,111,123,24,120,-117,-103,-77,108,-95,89,36,-68,100,93,115,-54,31,39,-87,-42,55,68,123,51,17,110,39,62,121,6,-47,77,-33,-127,91,36,-57,-105,98,103,86,99,34,-49,-109,-42,79,52,-18,119,69,0,-100,123,36,-106,53,-71,-100,13,-57,80,71,-43,0,-100,27,109,40,44,-73,-76,10,-125,-107,-79,-74,65,-43,68,-11,-53,-109,-91,47,-117,-124,100,96,-59,80,124,60,78,14,77,15,-116,-20,-114,36,-70,95,-45,20,-124,21,92,-77,121,83,64
41,-101,112,-93,-52,50,-50,-80,3,-84,-6,77,-68,-10,-42,94,-37,-7,-46,1,-67,101,48,-74,45,-122,-23,71,-34,35,99,-51,110,122,71,17,-4,-96,-122,-109,56,117,6,16,36,41,-100,-25,57,-83,-122,50,20,44,12,47,-85,-38,89,85,-11,126,67,-40,48,-56,22,55,69,85,-41,-123,-43,-88,-33,-2,57,-75,59,-58,74,-64,-119,27,31,-73,80,-20,61,14,7,28,-56,-18,-38,-94,-84,-81,-7,-93,-127,27,-90,46,73,-102,-8,68,69,19,-60,112,49,88,-86,-50,69,101,93,-106,-62,0,-119,-71,-56,54,87,-6,-14,15,91,91,114,75,-42,93,90,12,21,61,118,-6,-25,13,19,78,-52,118,-34,6,-109,-17,-95,50,75,40,-66,38,75,-29,124,81,10,95,50,-84,-71,-71,-72,-100,-68,86,-109,113,-112,-125,28,-22,16,25,-115,-111,52,-117,-73,5,-22,116,111,-128,112,90,-27,-67,124,57,122,-86,74,-118,74,114,-12,-63,44,87,105,-113,-68,-15,86,8,-51,123,-43,11,-42,-102,33,-59,-64,24,-2,56,-70,-71,72,-22,-40,-12,-82,18,89,41,-41,-14,-75,-24,-127,-116,85,-118,-53,100,22,113,-52,34,10,75,115,125,95,-55,-117,97
